date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
20130203,Côte d'Ivoire,Nigeria,14,52,72.0,68.0,75.5,81.3,78.0,70.8,76.7,76.5,-1
20130206,Albania,Georgia,63,72,74.0,71.0,72.4,68.7,69.8,70.2,67.0,67.8,-1
20130206,Belgium,Slovakia,20,44,83.0,71.0,82.0,79.7,81.8,76.0,74.0,74.5,1
20130206,Burkina Faso,Ghana,92,26,68.8,68.0,66.3,67.0,74.5,70.2,72.3,81.2,1
20130206,Chile,Egypt,30,54,80.0,70.0,76.8,79.0,79.8,70.0,69.7,70.2,1
20130206,Croatia,Korea Republic,10,34,74.0,73.0,73.8,80.0,79.5,71.2,75.0,74.0,1
20130206,England,Brazil,6,18,84.0,83.0,83.0,83.3,82.2,84.0,82.3,83.2,1
20130206,France,Germany,17,2,85.0,86.0,81.8,82.7,84.5,84.0,83.7,85.8,-1
20130206,Greece,Switzerland,11,13,73.0,80.0,77.2,75.0,74.2,77.0,73.0,79.0,0
20130206,Honduras,USA,59,28,61.0,81.0,72.5,68.3,70.5,72.2,74.0,78.0,1
20130206,Hungary,Belarus,32,65,72.0,74.0,68.8,71.7,76.5,65.8,69.1,66.8,0
20130206,Iceland,Russia,89,9,66.7,83.0,68.0,73.7,71.8,77.0,79.0,80.0,-1
20130206,Republic of Ireland,Poland,41,56,77.0,80.0,74.5,75.3,77.2,76.2,75.7,76.8,1
20130206,Israel,Finland,76,84,73.0,73.0,66.5,72.7,74.2,70.0,67.7,75.2,1
20130206,North Macedonia,Denmark,80,23,70.0,78.0,65.5,71.3,68.8,76.8,74.0,76.8,1
20130206,Mali,Nigeria,25,52,66.0,68.0,71.5,73.0,75.0,70.8,76.7,76.5,-1
20130206,Mexico,Jamaica,15,58,78.0,65.0,76.0,80.7,75.0,68.2,71.0,67.2,0
20130206,Netherlands,Italy,8,4,81.0,87.0,76.8,86.3,83.2,83.0,84.0,85.0,0
20130206,Panama,Costa Rica,46,66,66.0,74.0,68.5,68.7,68.1,69.2,71.3,75.2,0
20130206,Portugal,Ecuador,7,12,82.0,70.0,81.2,83.7,82.0,68.2,74.7,76.8,-1
20130206,Romania,Australia,33,36,74.0,79.0,75.5,73.0,74.0,71.2,68.7,73.8,1
20130206,Scotland,Estonia,69,83,74.0,67.3,72.5,74.7,76.2,64.5,59.0,63.8,1
20130206,Slovenia,Bosnia and Herzegovina,47,26,83.0,80.0,72.0,75.3,71.5,72.0,75.3,76.5,-1
20130206,Spain,Uruguay,1,16,88.0,81.0,84.8,84.3,88.5,79.2,80.3,81.0,1
20130206,Sweden,Argentina,19,3,76.0,80.0,75.0,81.0,75.5,81.8,89.0,84.0,-1
20130206,Turkey,Czech Republic,40,29,81.0,84.0,76.2,73.7,80.2,76.2,74.3,77.0,-1
20130206,Wales,Austria,81,68,72.0,74.0,74.2,75.3,77.2,75.8,73.0,77.2,1
20130209,Mali,Ghana,25,26,66.0,68.0,71.5,73.0,75.0,70.2,72.3,81.2,1
20130210,Nigeria,Burkina Faso,52,92,68.0,68.8,70.8,76.7,76.5,66.3,67.0,74.5,1
20130321,Italy,Brazil,5,18,87.0,83.0,83.0,84.0,85.0,84.0,82.3,83.2,0
20130322,Argentina,Venezuela,3,43,80.0,73.0,81.8,89.0,84.0,76.5,76.0,76.0,1
20130322,Bosnia and Herzegovina,Greece,23,12,80.0,73.0,72.0,75.3,76.5,77.2,75.0,74.2,1
20130322,Colombia,Bolivia,6,37,78.0,66.0,78.8,84.0,78.2,66.0,68.3,67.2,1
20130322,Croatia,Serbia,9,35,74.0,78.0,73.8,80.0,79.5,82.8,78.3,78.2,1
20130322,Czech Republic,Denmark,27,25,84.0,78.0,76.2,74.3,77.0,76.8,74.0,76.8,-1
20130322,France,Georgia,17,69,85.0,71.0,81.8,82.7,84.5,70.2,67.0,67.8,1
20130322,Honduras,Mexico,49,15,61.0,78.0,72.5,68.3,70.5,76.0,80.7,75.0,0
20130322,Hungary,Romania,32,31,72.0,74.0,68.8,71.7,76.5,75.5,73.0,74.0,0
20130322,Israel,Portugal,74,7,73.0,82.0,66.5,72.7,74.2,81.2,83.7,82.0,0
20130322,Jamaica,Panama,54,41,65.0,66.0,68.2,71.0,67.2,68.5,68.7,68.1,0
20130322,Japan,Canada,26,68,70.0,67.0,75.2,72.7,78.8,68.0,73.3,68.5,1
20130322,North Macedonia,Belgium,73,19,70.0,83.0,65.5,71.3,68.8,82.0,79.7,81.8,-1
20130322,Netherlands,Estonia,8,89,81.0,67.3,76.8,86.3,83.2,64.5,59.0,63.8,1
20130322,Norway,Albania,29,64,71.0,74.0,75.8,73.7,74.2,72.4,68.7,69.8,-1
20130322,Peru,Chile,41,22,69.0,80.0,70.5,81.0,71.8,76.8,79.0,79.8,1
20130322,Scotland,Wales,66,71,74.0,72.0,72.5,74.7,76.2,74.2,75.3,77.2,-1
20130322,Slovakia,Lithuania,55,115,71.0,72.0,76.0,74.0,74.5,67.2,66.2,65.0,0
20130322,Slovenia,Iceland,56,92,83.0,66.7,72.0,75.3,71.5,68.0,73.7,71.8,-1
20130322,Spain,Finland,1,87,88.0,73.0,84.8,84.3,88.5,70.0,67.7,75.2,0
20130322,Sweden,Republic of Ireland,21,40,76.0,77.0,75.0,81.0,75.5,74.5,75.3,77.2,0
20130322,Uruguay,Paraguay,16,38,81.0,72.0,79.2,80.3,81.0,73.5,81.7,75.0,0
20130322,USA,Costa Rica,33,53,81.0,74.0,72.2,74.0,78.0,69.2,71.3,75.2,1
20130323,Cameroon,Togo,79,67,75.0,76.0,79.2,77.3,77.2,62.6,73.0,69.5,1
20130323,Congo,Gabon,101,75,66.0,69.0,67.7,69.3,68.8,65.2,71.0,73.8,1
20130323,Côte d'Ivoire,Gambia,13,144,72.0,66.5,75.5,81.3,78.0,61.5,59.7,66.2,1
20130323,Senegal,Angola,82,95,67.0,60.0,75.5,80.7,73.2,65.1,72.0,66.3,0
20130325,Canada,Belarus,68,62,67.0,74.0,68.0,73.3,68.5,65.8,69.1,66.8,-1
20130325,Russia,Brazil,10,18,83.0,83.0,77.0,79.0,80.0,84.0,82.3,83.2,0
20130326,Albania,Lithuania,64,115,74.0,72.0,72.4,68.7,69.8,67.2,66.2,65.0,1
20130326,Algeria,Benin,34,86,67.0,68.0,70.8,75.0,76.5,68.2,69.3,68.5,1
20130326,Armenia,Czech Republic,84,27,71.0,84.0,69.69635028968233,70.0,73.6,76.2,74.3,77.0,-1
20130326,Australia,Oman,39,105,79.0,79.0,71.2,68.7,73.8,66.85820121494834,62.7,67.55171726468745,0
20130326,Belgium,North Macedonia,19,73,83.0,70.0,82.0,79.7,81.8,65.5,71.3,68.8,1
20130326,Bolivia,Argentina,37,3,66.0,80.0,66.0,68.3,67.2,81.8,89.0,84.0,0
20130326,Chile,Uruguay,22,16,80.0,81.0,76.8,79.0,79.8,79.2,80.3,81.0,1
20130326,Costa Rica,Jamaica,53,54,74.0,65.0,69.2,71.3,75.2,68.2,71.0,67.2,1
20130326,Denmark,Bulgaria,25,46,78.0,77.0,76.8,74.0,76.8,67.8,73.3,71.2,0
20130326,Ecuador,Paraguay,11,38,70.0,72.0,68.2,74.7,76.8,73.5,81.7,75.0,1
20130326,Egypt,Zimbabwe,75,100,70.0,66.87143858237121,70.0,69.7,70.2,62.8,69.7,64.5,1
20130326,France,Spain,17,1,85.0,88.0,81.8,82.7,84.5,84.8,84.3,88.5,-1
20130326,Republic of Ireland,Austria,40,79,77.0,74.0,74.5,75.3,77.2,75.8,73.0,77.2,0
20130326,Mexico,USA,15,33,78.0,81.0,76.0,80.7,75.0,72.2,74.0,78.0,0
20130326,Montenegro,England,28,4,67.0,84.0,70.0,81.7,68.2,83.0,83.3,82.2,0
20130326,Netherlands,Romania,8,31,81.0,74.0,76.8,86.3,83.2,75.5,73.0,74.0,1
20130326,Northern Ireland,Israel,97,74,73.0,73.0,73.8,70.0,72.5,66.5,72.7,74.2,-1
20130326,Serbia,Scotland,35,66,78.0,74.0,82.8,78.3,78.2,72.5,74.7,76.2,1
20130326,Slovakia,Sweden,55,21,71.0,76.0,76.0,74.0,74.5,75.0,81.0,75.5,0
20130326,Turkey,Hungary,45,32,81.0,72.0,76.2,73.7,80.2,68.8,71.7,76.5,0
20130326,Venezuela,Colombia,43,6,73.0,78.0,76.5,76.0,76.0,78.8,84.0,78.2,1
20130326,Wales,Croatia,71,9,72.0,74.0,74.2,75.3,77.2,73.8,80.0,79.5,-1
20130406,Bolivia,Brazil,37,18,66.0,83.0,66.0,68.3,67.2,84.0,82.3,83.2,-1
20130417,Mexico,Peru,14,32,78.0,69.0,76.0,80.7,75.0,70.5,81.0,71.8,0
20130424,Brazil,Chile,19,23,83.0,80.0,84.0,82.3,83.2,76.8,79.0,79.8,0
20130528,Canada,Costa Rica,80,48,67.0,74.0,68.0,73.3,68.5,69.2,71.3,75.2,-1
20130529,Ecuador,Germany,10,2,70.0,86.0,68.2,74.7,76.8,84.0,83.7,85.8,-1
20130529,England,Republic of Ireland,7,39,84.0,77.0,83.0,83.3,82.2,74.5,75.3,77.2,0
20130529,USA,Belgium,29,15,81.0,83.0,72.2,74.0,78.0,82.0,79.7,81.8,-1
20130530,Japan,Bulgaria,30,52,70.0,77.0,75.2,72.7,78.8,67.8,73.3,71.2,-1
20130531,Mexico,Nigeria,16,28,78.0,68.0,76.0,80.7,75.0,70.8,76.7,76.5,0
20130531,Turkey,Slovenia,44,55,81.0,83.0,76.2,73.7,80.2,72.0,75.3,71.5,-1
20130601,Panama,Peru,38,32,66.0,69.0,68.5,68.7,68.1,70.5,81.0,71.8,-1
20130602,Algeria,Burkina Faso,35,50,67.0,68.8,70.8,75.0,76.5,66.3,67.0,74.5,1
20130602,Brazil,England,19,7,83.0,84.0,84.0,82.3,83.2,83.0,83.3,82.2,0
20130602,Honduras,Israel,50,59,61.0,73.0,72.5,68.3,70.5,66.5,72.7,74.2,-1
20130602,Republic of Ireland,Georgia,39,96,77.0,71.0,74.5,75.3,77.2,70.2,67.0,67.8,1
20130602,USA,Germany,29,2,81.0,86.0,72.2,74.0,78.0,84.0,83.7,85.8,1
20130603,Sweden,North Macedonia,24,84,76.0,70.0,75.0,81.0,75.5,65.5,71.3,68.8,1
20130604,Jamaica,Mexico,53,16,65.0,78.0,68.2,71.0,67.2,76.0,80.7,75.0,-1
20130604,Japan,Australia,30,47,70.0,79.0,75.2,72.7,78.8,71.2,68.7,73.8,0
20130605,Denmark,Georgia,20,96,78.0,71.0,76.8,74.0,76.8,70.2,67.0,67.8,1
20130605,Uruguay,France,17,18,81.0,85.0,79.2,80.3,81.0,81.8,82.7,84.5,1
20130607,Albania,Norway,38,29,74.0,71.0,72.4,68.7,69.8,75.8,73.7,74.2,0
20130607,Argentina,Colombia,3,7,80.0,78.0,81.8,89.0,84.0,78.8,84.0,78.2,0
20130607,Austria,Sweden,76,27,74.0,76.0,75.8,73.0,77.2,75.0,81.0,75.5,1
20130607,Belgium,Serbia,12,36,83.0,78.0,82.0,79.7,81.8,82.8,78.3,78.2,1
20130607,Bolivia,Venezuela,53,37,66.0,73.0,66.0,68.3,67.2,76.5,76.0,76.0,0
20130607,Costa Rica,Honduras,48,52,74.0,61.0,69.2,71.3,75.2,72.5,68.3,70.5,1
20130607,Croatia,Scotland,4,74,74.0,74.0,73.8,80.0,79.5,72.5,74.7,76.2,-1
20130607,Czech Republic,Italy,24,8,84.0,87.0,76.2,74.3,77.0,83.0,84.0,85.0,0
20130607,Finland,Belarus,84,67,73.0,74.0,70.0,67.7,75.2,65.8,69.1,66.8,1
20130607,Iceland,Slovenia,61,55,66.7,83.0,68.0,73.7,71.8,72.0,75.3,71.5,-1
20130607,Jamaica,USA,49,28,65.0,81.0,68.2,71.0,67.2,72.2,74.0,78.0,-1
20130607,Lithuania,Greece,105,16,72.0,73.0,67.2,66.2,65.0,77.2,75.0,74.2,-1
20130607,Panama,Mexico,43,17,66.0,78.0,68.5,68.7,68.1,76.0,80.7,75.0,0
20130607,Paraguay,Chile,44,25,72.0,80.0,73.5,81.7,75.0,76.8,79.0,79.8,-1
20130607,Peru,Ecuador,30,10,69.0,70.0,70.5,81.0,71.8,68.2,74.7,76.8,1
20130607,Portugal,Russia,6,11,82.0,83.0,81.2,83.7,82.0,77.0,79.0,80.0,1
20130608,Angola,Senegal,91,99,60.0,67.0,65.1,72.0,66.3,75.5,80.7,73.2,0
20130608,Gabon,Congo,82,80,69.0,66.0,65.2,71.0,73.8,67.7,69.3,68.8,0
20130608,Gambia,Côte d'Ivoire,162,13,66.5,72.0,61.5,59.7,66.2,75.5,81.3,78.0,-1
20130609,Benin,Algeria,115,35,68.0,67.0,68.2,69.3,68.5,70.8,75.0,76.5,-1
20130609,Brazil,France,22,18,83.0,85.0,84.0,82.3,83.2,81.8,82.7,84.5,1
20130609,Togo,Cameroon,73,65,76.0,75.0,62.6,73.0,69.5,79.2,77.3,77.2,-1
20130609,Zimbabwe,Egypt,102,71,66.55378638035631,70.0,62.8,69.7,64.5,70.0,69.7,70.2,-1
20130610,Croatia,Portugal,4,6,74.0,82.0,73.8,80.0,79.5,81.2,83.7,82.0,-1
20130611,Belarus,Finland,67,84,74.0,73.0,65.8,69.1,66.8,70.0,67.7,75.2,0
20130611,Chile,Bolivia,25,53,80.0,66.0,76.8,79.0,79.8,66.0,68.3,67.2,1
20130611,Colombia,Peru,7,30,78.0,69.0,78.8,84.0,78.2,70.5,81.0,71.8,1
20130611,Denmark,Armenia,20,89,78.0,71.0,76.8,74.0,76.8,69.02060050998377,70.0,73.6,-1
20130611,Ecuador,Argentina,10,3,70.0,80.0,68.2,74.7,76.8,81.8,89.0,84.0,0
20130611,Honduras,Jamaica,52,49,61.0,65.0,72.5,68.3,70.5,68.2,71.0,67.2,1
20130611,Mexico,Costa Rica,17,48,78.0,74.0,76.0,80.7,75.0,69.2,71.3,75.2,0
20130611,Norway,North Macedonia,29,78,71.0,70.0,75.8,73.7,74.2,65.5,71.3,68.8,1
20130611,Spain,Republic of Ireland,1,41,88.0,77.0,84.8,84.3,88.5,74.5,75.3,77.2,1
20130611,USA,Panama,28,43,81.0,66.0,72.2,74.0,78.0,68.5,68.7,68.1,1
20130611,Venezuela,Uruguay,37,19,73.0,81.0,76.5,76.0,76.0,79.2,80.3,81.0,-1
20130612,Ghana,Côte d'Ivoire,21,13,68.0,72.0,70.2,72.3,81.2,75.5,81.3,78.0,1
20130614,Ghana,Côte d'Ivoire,21,13,68.0,72.0,70.2,72.3,81.2,75.5,81.3,78.0,0
20130615,Brazil,Japan,22,32,83.0,70.0,84.0,82.3,83.2,75.2,72.7,78.8,1
20130615,Morocco,Gambia,77,162,71.0,66.5,73.5,76.7,79.0,61.5,59.7,66.2,1
20130616,Congo DR,Cameroon,79,65,65.0,75.0,69.2,75.0,72.5,79.2,77.3,77.2,0
20130616,Guinea,Zimbabwe,85,102,58.0,66.55378638035631,60.5,67.3,76.0,62.8,69.7,64.5,1
20130616,Mali,Benin,23,115,66.0,68.0,71.5,73.0,75.0,68.2,69.3,68.5,0
20130616,Mexico,Italy,17,8,78.0,87.0,76.0,80.7,75.0,83.0,84.0,85.0,-1
20130616,Spain,Uruguay,1,19,88.0,81.0,84.8,84.3,88.5,79.2,80.3,81.0,1
20130618,Costa Rica,Panama,48,43,74.0,66.0,69.2,71.3,75.2,68.5,68.7,68.1,1
20130618,USA,Honduras,28,52,81.0,61.0,72.2,74.0,78.0,72.5,68.3,70.5,1
20130619,Brazil,Mexico,22,17,83.0,78.0,84.0,82.3,83.2,76.0,80.7,75.0,1
20130619,Italy,Japan,8,32,87.0,70.0,83.0,84.0,85.0,75.2,72.7,78.8,1
20130620,Nigeria,Uruguay,31,19,68.0,81.0,70.8,76.7,76.5,79.2,80.3,81.0,-1
20130622,Brazil,Italy,22,8,83.0,87.0,84.0,82.3,83.2,83.0,84.0,85.0,1
20130622,Japan,Mexico,32,17,70.0,78.0,75.2,72.7,78.8,76.0,80.7,75.0,-1
20130623,Nigeria,Spain,31,1,68.0,88.0,70.8,76.7,76.5,84.8,84.3,88.5,-1
20130626,Brazil,Uruguay,22,19,83.0,81.0,84.0,82.3,83.2,79.2,80.3,81.0,1
20130627,Spain,Italy,1,8,88.0,87.0,84.8,84.3,88.5,83.0,84.0,85.0,1
20130630,Brazil,Spain,22,1,83.0,88.0,84.0,82.3,83.2,84.8,84.3,88.5,1
20130630,Uruguay,Italy,19,8,81.0,87.0,79.2,80.3,81.0,83.0,84.0,85.0,-1
20130705,Mali,Guinea,28,61,66.0,58.0,71.5,73.0,75.0,60.5,67.3,76.0,1
20130705,Nigeria,Côte d'Ivoire,35,13,68.0,72.0,70.8,76.7,76.5,75.5,81.3,78.0,1
20130707,Congo DR,Congo,84,90,65.0,66.0,69.2,75.0,72.5,67.7,69.3,68.8,1
20130707,Mexico,Panama,20,51,78.0,66.0,76.0,80.7,75.0,68.5,68.7,68.1,-1
20130711,Mexico,Canada,20,88,78.0,67.0,76.0,80.7,75.0,68.0,73.3,68.5,1
20130713,Morocco,Tunisia,79,47,71.0,64.0,73.5,76.7,79.0,72.2,72.3,73.2,0
20130714,Panama,Canada,51,88,66.0,67.0,68.5,68.7,68.1,68.0,73.3,68.5,0
20130716,USA,Costa Rica,22,39,81.0,74.0,72.2,74.0,78.0,69.2,71.3,75.2,1
20130720,Korea Republic,Australia,43,40,73.0,79.0,71.2,75.0,74.0,71.2,68.7,73.8,0
20130721,Honduras,Costa Rica,55,39,61.0,74.0,72.5,68.3,70.5,69.2,71.3,75.2,1
20130724,Panama,Mexico,51,20,66.0,78.0,68.5,68.7,68.1,76.0,80.7,75.0,1
20130724,USA,Honduras,22,55,81.0,61.0,72.2,74.0,78.0,72.5,68.3,70.5,1
20130725,Japan,Australia,37,40,70.0,79.0,75.2,72.7,78.8,71.2,68.7,73.8,1
20130727,Côte d'Ivoire,Nigeria,13,35,72.0,68.0,75.5,81.3,78.0,70.8,76.7,76.5,1
20130728,Cameroon,Gabon,71,81,75.0,69.0,79.2,77.3,77.2,65.2,71.0,73.8,1
20130728,Congo,Congo DR,90,84,66.0,65.0,67.7,69.3,68.8,69.2,75.0,72.5,1
20130728,Guinea,Mali,61,28,58.0,66.0,60.5,67.3,76.0,71.5,73.0,75.0,1
20130728,Korea Republic,Japan,43,37,73.0,70.0,71.2,75.0,74.0,75.2,72.7,78.8,-1
20130728,USA,Panama,22,51,81.0,66.0,72.2,74.0,78.0,68.5,68.7,68.1,1
20130809,Gabon,Cameroon,81,51,69.0,75.0,65.2,71.0,73.8,79.2,77.3,77.2,1
20130814,Algeria,Guinea,34,68,67.0,58.0,70.8,75.0,76.5,60.5,67.3,76.0,0
20130814,Austria,Greece,55,11,74.0,73.0,75.8,73.0,77.2,77.2,75.0,74.2,-1
20130814,Belarus,Montenegro,73,28,74.0,67.0,65.8,69.1,66.8,70.0,81.7,68.2,0
20130814,Belgium,France,10,23,83.0,85.0,82.0,79.7,81.8,81.8,82.7,84.5,0
20130814,Bosnia and Herzegovina,USA,13,19,80.0,81.0,72.0,75.3,76.5,72.2,74.0,78.0,-1
20130814,Colombia,Serbia,3,41,78.0,78.0,78.8,84.0,78.2,82.8,78.3,78.2,1
20130814,Ecuador,Spain,17,1,70.0,88.0,68.2,74.7,76.8,84.8,84.3,88.5,-1
20130814,England,Scotland,14,50,84.0,74.0,83.0,83.3,82.2,72.5,74.7,76.2,1
20130814,Finland,Slovenia,65,45,73.0,83.0,70.0,67.7,75.2,72.0,75.3,71.5,1
20130814,Germany,Paraguay,2,49,86.0,72.0,84.0,83.7,85.8,73.5,81.7,75.0,0
20130814,Hungary,Czech Republic,31,26,72.0,84.0,68.8,71.7,76.5,76.2,74.3,77.0,0
20130814,Italy,Argentina,6,4,87.0,80.0,83.0,84.0,85.0,81.8,89.0,84.0,-1
20130814,Japan,Uruguay,37,12,70.0,81.0,75.2,72.7,78.8,79.2,80.3,81.0,-1
20130814,Korea Republic,Peru,56,22,73.0,69.0,71.2,75.0,74.0,70.5,81.0,71.8,0
20130814,North Macedonia,Bulgaria,89,53,70.0,77.0,65.5,71.3,68.8,67.8,73.3,71.2,1
20130814,Mexico,Côte d'Ivoire,20,18,78.0,72.0,76.0,80.7,75.0,75.5,81.3,78.0,1
20130814,Morocco,Burkina Faso,75,48,71.0,68.8,73.5,76.7,79.0,66.3,67.0,74.5,-1
20130814,Northern Ireland,Russia,109,16,73.0,83.0,73.8,70.0,72.5,77.0,79.0,80.0,1
20130814,Poland,Denmark,72,27,80.0,78.0,76.2,75.7,76.8,76.8,74.0,76.8,1
20130814,Portugal,Netherlands,7,5,82.0,81.0,81.2,83.7,82.0,76.8,86.3,83.2,0
20130814,Romania,Slovakia,33,62,74.0,71.0,75.5,73.0,74.0,76.0,74.0,74.5,0
20130814,South Africa,Nigeria,67,35,77.0,68.0,71.2,71.0,74.8,70.8,76.7,76.5,-1
20130814,Sweden,Norway,30,25,76.0,71.0,75.0,81.0,75.5,75.8,73.7,74.2,1
20130814,Switzerland,Brazil,15,9,80.0,83.0,77.0,73.0,79.0,84.0,82.3,83.2,1
20130814,Tunisia,Congo,53,92,64.0,66.0,72.2,72.3,73.2,67.7,69.3,68.8,1
20130814,Turkey,Ghana,58,24,81.0,68.0,76.2,73.7,80.2,70.2,72.3,81.2,0
20130814,Venezuela,Bolivia,39,64,73.0,66.0,76.5,76.0,76.0,66.0,68.3,67.2,0
20130814,Wales,Republic of Ireland,46,44,72.0,77.0,74.2,75.3,77.2,74.5,75.3,77.2,0
20130817,South Africa,Burkina Faso,67,48,77.0,68.8,71.2,71.0,74.8,66.3,67.0,74.5,1
20130826,Cameroon,Congo DR,51,87,75.0,65.0,79.2,77.3,77.2,69.2,75.0,72.5,-1
20130830,Congo DR,Cameroon,87,51,65.0,75.0,69.2,75.0,72.5,79.2,77.3,77.2,0
20130905,Saudi Arabia,New Zealand,107,57,69.0,62.0,67.2,72.0,73.8,68.2,69.3,63.0,-1
20130906,Bosnia and Herzegovina,Slovakia,13,62,82.0,71.0,75.8,79.3,75.2,76.2,69.7,75.8,-1
20130906,Chile,Venezuela,21,39,81.0,69.0,73.2,78.7,80.0,74.2,76.3,75.2,1
20130906,Colombia,Ecuador,3,17,76.0,70.0,75.8,83.0,80.8,68.0,74.0,76.8,1
20130906,Costa Rica,USA,42,19,78.0,81.0,70.8,72.3,72.8,73.0,76.0,77.0,1
20130906,Czech Republic,Armenia,26,66,85.0,70.0,74.8,73.3,76.2,72.12904949659719,73.7,73.6,-1
20130906,England,Moldova,14,123,82.0,62.0,82.0,83.7,81.2,64.2,61.1,64.2,1
20130906,Estonia,Netherlands,85,5,65.0,80.0,65.7,62.3,63.5,76.5,87.0,81.5,0
20130906,Finland,Spain,65,1,73.0,86.0,69.5,67.0,74.8,83.5,85.7,87.0,-1
20130906,Georgia,France,97,23,68.9,84.0,67.8,67.0,67.5,81.0,82.3,85.0,0
20130906,Germany,Austria,2,55,87.0,74.0,84.5,84.7,86.0,75.8,71.7,77.8,1
20130906,Republic of Ireland,Sweden,44,30,74.0,77.0,74.0,74.3,76.5,75.2,81.7,76.0,-1
20130906,Italy,Bulgaria,6,53,84.0,74.0,81.8,82.7,84.0,68.8,71.7,71.5,1
20130906,North Macedonia,Wales,89,46,66.0,72.0,65.8,71.0,67.2,74.2,69.7,79.5,1
20130906,Mexico,Honduras,20,43,78.0,61.0,74.8,81.3,74.8,70.8,70.2,71.5,-1
20130906,Northern Ireland,Portugal,109,7,72.0,81.0,73.5,69.0,73.0,80.5,84.7,81.5,-1
20130906,Panama,Jamaica,40,76,71.0,68.0,69.0,67.5,68.1,68.8,68.7,68.8,0
20130906,Paraguay,Bolivia,49,64,73.0,63.0,73.5,80.3,75.0,65.2,68.7,63.8,1
20130906,Peru,Uruguay,22,12,69.0,82.0,70.2,79.7,72.0,78.5,84.7,78.2,-1
20130906,Poland,Montenegro,72,28,80.0,65.0,76.8,78.3,76.2,72.8,76.7,62.8,0
20130906,Romania,Hungary,33,31,75.0,72.0,75.0,73.0,74.0,68.0,74.3,71.0,1
20130906,Scotland,Belgium,50,10,77.0,84.0,72.0,75.3,73.5,81.2,81.0,82.5,-1
20130906,Serbia,Croatia,41,8,76.0,75.0,81.5,75.7,78.8,77.8,79.7,80.0,0
20130906,Slovenia,Albania,45,38,82.0,73.0,72.0,71.7,74.5,67.5,67.7,70.0,1
20130906,Switzerland,Iceland,15,70,80.0,57.0,77.0,76.3,78.8,67.2,73.3,71.8,0
20130907,Brazil,Australia,9,46,82.0,77.0,84.8,84.0,83.2,69.0,72.0,71.8,1
20130907,Côte d'Ivoire,Morocco,18,75,71.0,70.0,75.0,82.7,78.5,73.8,74.0,77.8,0
20130907,Tunisia,Cabo Verde,53,36,64.0,58.9,75.2,71.0,74.0,66.5,71.7,65.8,1
20130908,Togo,Congo DR,82,87,78.0,68.0,62.6,70.3,71.2,70.8,74.0,73.5,1
20130909,Saudi Arabia,Trinidad and Tobago,107,78,69.0,62.0,67.2,72.0,73.8,65.0,71.1,64.0,-1
20130910,Algeria,Mali,34,32,73.0,68.0,73.8,74.3,76.5,70.8,75.0,74.2,1
20130910,Armenia,Denmark,66,27,70.0,77.0,72.12904949659719,73.7,73.6,77.5,74.7,76.5,-1
20130910,Austria,Republic of Ireland,55,44,74.0,74.0,75.8,71.7,77.8,74.0,74.3,76.5,1
20130910,Belarus,France,73,23,65.0,84.0,64.5,69.1,67.5,81.0,82.3,85.0,-1
20130910,Bolivia,Ecuador,64,17,63.0,70.0,65.2,68.7,63.8,68.0,74.0,76.8,0
20130910,Brazil,Portugal,9,7,82.0,81.0,84.8,84.0,83.2,80.5,84.7,81.5,1
20130910,Egypt,Guinea,61,68,70.0,58.0,69.5,69.7,73.2,66.8,71.0,71.8,1
20130910,Georgia,Finland,97,65,68.9,73.0,67.8,67.0,67.5,69.5,67.0,74.8,-1
20130910,Greece,Latvia,11,119,74.0,71.0,76.8,76.0,75.0,63.9,66.7,64.5,1
20130910,Hungary,Estonia,31,85,72.0,65.0,68.0,74.3,71.0,65.7,62.3,63.5,1
20130910,Iceland,Albania,70,38,57.0,73.0,67.2,73.3,71.8,67.5,67.7,70.0,1
20130910,Italy,Czech Republic,6,26,84.0,85.0,81.8,82.7,84.0,74.8,73.3,76.2,1
20130910,Jamaica,Costa Rica,76,42,68.0,78.0,68.8,68.7,68.8,70.8,72.3,72.8,0
20130910,Japan,Ghana,37,24,74.0,71.0,72.2,72.7,78.2,70.5,72.7,78.5,1
20130910,Korea Republic,Croatia,56,8,73.0,75.0,70.5,73.7,75.0,77.8,79.7,80.0,-1
20130910,North Macedonia,Scotland,89,50,66.0,77.0,65.8,71.0,67.2,72.0,75.3,73.5,-1
20130910,Nigeria,Burkina Faso,35,48,79.0,68.8,70.8,74.7,76.2,67.8,68.0,73.0,1
20130910,Norway,Switzerland,25,15,72.0,80.0,74.2,73.3,74.2,77.0,76.3,78.8,-1
20130910,Paraguay,Argentina,49,4,73.0,79.0,73.5,80.3,75.0,81.2,89.3,83.2,-1
20130910,Romania,Turkey,33,58,75.0,81.0,75.0,73.0,74.0,76.5,70.3,80.5,-1
20130910,Russia,Israel,16,63,84.0,71.5,77.8,75.3,79.5,67.0,72.3,73.8,1
20130910,Slovakia,Bosnia and Herzegovina,62,13,71.0,82.0,76.2,69.7,75.8,75.8,79.3,75.2,-1
20130910,South Africa,Zimbabwe,67,116,77.0,64.33022096625206,70.8,72.3,75.8,62.7,69.0,64.2,-1
