,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
3409,20150908,Slovakia,Ukraine,Europe,Europe,15,29,1013,812,0,0,UEFA Euro qualification,Žilina,Slovakia,0,No,1,72.0,79.0,77.0,69.3,76.0,76.5,72.3,74.8,73.575,75.65,0,-14
3410,20150908,South Africa,Senegal,Africa,Africa,72,38,468,734,1,0,Friendly,Johannesburg,South Africa,0,No,2,78.0,68.0,73.8,71.7,76.0,78.0,78.0,76.8,74.875,75.2,1,34
3411,20150908,Sweden,Austria,Europe,Europe,36,13,756,1038,1,4,UEFA Euro qualification,Solna,Sweden,0,No,0,73.0,72.0,77.0,80.7,76.8,80.2,72.3,77.5,76.875,75.5,3,23
3412,20151008,Albania,Serbia,Europe,Europe,32,63,754,537,0,2,UEFA Euro qualification,Elbasan,Albania,0,No,0,73.0,75.0,70.8,69.7,72.0,80.8,78.3,80.0,71.375,78.525,2,-31
3413,20151008,Argentina,Ecuador,South America,South America,1,31,1419,764,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,0,No,0,79.0,72.0,82.5,88.7,84.0,69.2,76.0,76.5,83.55,73.425,2,-30
3414,20151008,Bolivia,Uruguay,South America,South America,67,20,509,919,0,2,FIFA World Cup qualification,La Paz,Bolivia,0,No,0,63.0,82.0,66.2,68.0,67.5,81.0,84.0,77.0,66.175,81.0,2,47
3415,20151008,Chile,Brazil,South America,South America,9,7,1176,1204,2,0,FIFA World Cup qualification,Santiago,Chile,0,No,2,83.0,83.0,76.5,79.7,80.5,85.2,84.7,83.2,79.925,84.02499999999999,2,2
3416,20151008,Colombia,Peru,South America,South America,5,50,1227,623,2,0,FIFA World Cup qualification,Barranquilla,Colombia,0,No,2,78.0,73.0,76.8,83.0,80.5,73.5,72.3,73.0,79.575,72.95,2,-45
3417,20151008,Republic of Ireland,Germany,Europe,Europe,54,2,586,1400,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,0,No,2,75.0,90.0,76.8,76.0,77.0,84.8,81.7,86.8,76.2,85.825,1,52
3418,20151008,Nigeria,Congo DR,Africa,Africa,52,60,600,563,0,2,Friendly,Visé,Belgium,1,No,0,81.0,68.0,72.0,77.7,76.0,73.2,75.3,74.0,76.675,72.625,2,-8
3419,20151008,Northern Ireland,Greece,Europe,Europe,35,44,723,676,3,1,UEFA Euro qualification,Belfast,Northern Ireland,0,No,2,68.0,78.0,74.2,67.7,72.2,80.2,76.0,76.2,70.52499999999999,77.6,2,-9
3420,20151008,Portugal,Denmark,Europe,Europe,4,28,1234,835,1,0,UEFA Euro qualification,Braga,Portugal,0,No,2,81.0,76.0,81.2,84.7,81.8,78.8,76.0,78.8,82.175,77.4,1,-24
3421,20151008,Romania,Finland,Europe,Europe,13,64,1041,533,1,1,UEFA Euro qualification,Bucharest,Romania,0,No,1,76.0,72.0,76.5,72.0,74.8,71.5,69.0,76.0,74.825,72.125,0,-51
3422,20151008,Scotland,Poland,Europe,Europe,40,43,701,679,2,2,UEFA Euro qualification,Glasgow,Scotland,0,No,1,76.0,79.0,73.2,74.7,75.5,78.2,79.0,79.0,74.85,78.8,0,-3
3423,20151008,Venezuela,Paraguay,South America,South America,69,61,501,551,0,1,FIFA World Cup qualification,Ciudad Guayana,Venezuela,0,No,0,71.0,75.0,74.5,77.0,71.8,74.5,76.7,74.8,73.575,75.25,1,8
3424,20151009,Algeria,Guinea,Africa,Africa,19,55,926,582,1,2,Friendly,Algiers,Algeria,0,No,0,68.0,0.0,76.2,79.0,76.8,70.8,70.7,75.0,75.0,54.125,1,-36
3425,20151009,Burkina Faso,Mali,Africa,Africa,76,62,426,545,1,4,Friendly,Troyes,France,1,No,0,0.0,72.0,69.0,66.7,74.0,70.5,74.0,75.0,52.425,72.875,3,14
3426,20151009,North Macedonia,Ukraine,Europe,Europe,132,24,239,874,0,2,UEFA Euro qualification,Skopje,North Macedonia,0,No,0,63.0,79.0,66.2,72.0,68.2,76.5,72.3,74.8,67.35,75.65,2,108
3427,20151009,Montenegro,Austria,Europe,Europe,72,11,469,1099,2,3,UEFA Euro qualification,Podgorica,Montenegro,0,No,0,53.0,72.0,74.0,71.3,65.8,80.2,72.3,77.5,66.025,75.5,1,61
3428,20151009,Morocco,Côte d'Ivoire,Africa,Africa,80,21,407,916,0,1,Friendly,Agadir,Morocco,0,No,0,70.0,70.0,77.0,74.7,78.8,77.5,80.7,78.8,75.125,76.75,1,59
3429,20151009,Slovakia,Belarus,Europe,Europe,18,98,935,349,0,1,UEFA Euro qualification,Žilina,Slovakia,0,No,0,72.0,70.0,77.0,69.3,76.0,67.0,0.0,70.0,73.575,51.75,1,-80
3430,20151009,Tunisia,Gabon,Africa,Africa,36,65,722,529,3,3,Friendly,Radès,Tunisia,0,No,1,0.0,67.0,71.5,68.7,75.0,70.8,0.0,72.5,53.8,52.575,0,-29
3431,20151010,Bosnia and Herzegovina,Wales,Europe,Europe,30,8,787,1195,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,0,No,2,82.0,73.0,76.5,74.7,77.5,76.5,75.0,76.2,77.675,75.175,2,22
3432,20151010,Croatia,Bulgaria,Europe,Europe,16,78,964,413,3,0,UEFA Euro qualification,Zagreb,Croatia,0,No,2,81.0,72.0,78.8,78.3,81.5,68.8,68.0,74.5,79.9,70.825,3,-62
3433,20151010,Czech Republic,Turkey,Europe,Europe,15,37,982,716,0,2,UEFA Euro qualification,Prague,Czech Republic,0,No,0,85.0,80.0,75.5,73.7,76.2,78.2,77.3,81.0,77.6,79.125,2,-22
3434,20151010,Iceland,Latvia,Europe,Europe,23,103,881,334,2,2,UEFA Euro qualification,Reykjavík,Iceland,0,No,1,65.0,66.0,70.0,73.0,74.2,0.0,0.0,64.5,70.55,32.625,0,-80
3435,20151010,USA,Mexico,North America,North America,29,27,807,842,2,3,Friendly,Pasadena,USA,0,No,0,80.0,80.0,76.2,75.7,76.8,76.0,79.3,78.5,77.175,78.45,1,2
3436,20151011,Denmark,France,Europe,Europe,28,22,835,899,1,2,Friendly,Copenhagen,Denmark,0,No,0,76.0,85.0,78.8,76.0,78.8,82.8,84.3,85.0,77.4,84.275,1,6
3437,20151011,Finland,Northern Ireland,Europe,Europe,64,35,533,723,1,1,UEFA Euro qualification,Helsinki,Finland,0,No,1,72.0,68.0,71.5,69.0,76.0,74.2,67.7,72.2,72.125,70.52499999999999,0,29
3438,20151011,Germany,Georgia,Europe,Europe,2,110,1400,307,2,1,UEFA Euro qualification,Leipzig,Germany,0,No,2,90.0,72.0,84.8,81.7,86.8,68.8,65.3,71.8,85.825,69.47500000000001,1,-108
3439,20151011,Greece,Hungary,Europe,Europe,44,33,676,740,4,3,UEFA Euro qualification,Piraeus,Greece,0,No,2,78.0,73.0,80.2,76.0,76.2,68.5,72.3,75.2,77.6,72.25,1,11
3440,20151011,Nigeria,Cameroon,Africa,Africa,52,48,600,639,3,0,Friendly,Brussels,Belgium,1,No,2,81.0,78.0,72.0,77.7,76.0,79.8,78.7,76.0,76.675,78.125,3,4
3441,20151011,Poland,Republic of Ireland,Europe,Europe,43,54,679,586,2,1,UEFA Euro qualification,Warsaw,Poland,0,No,2,79.0,75.0,78.2,79.0,79.0,76.8,76.0,77.0,78.8,76.2,1,-11
3442,20151011,Serbia,Portugal,Europe,Europe,63,4,537,1234,1,2,UEFA Euro qualification,Belgrade,Serbia,0,No,0,75.0,81.0,80.8,78.3,80.0,81.2,84.7,81.8,78.525,82.175,1,59
3443,20151012,Belarus,North Macedonia,Europe,Europe,98,132,349,239,0,0,UEFA Euro qualification,Barysaw,Belarus,0,No,1,70.0,63.0,67.0,0.0,70.0,66.2,72.0,68.2,51.75,67.35,0,-34
3444,20151012,Gabon,Congo DR,Africa,Africa,65,60,529,563,1,2,Friendly,Mons,Belgium,1,No,0,67.0,68.0,70.8,0.0,72.5,73.2,75.3,74.0,52.575,72.625,1,5
3445,20151012,Morocco,Guinea,Africa,Africa,80,55,407,582,1,1,Friendly,Agadir,Morocco,0,No,1,70.0,0.0,77.0,74.7,78.8,70.8,70.7,75.0,75.125,54.125,0,25
3446,20151012,Russia,Montenegro,Europe,Europe,26,72,845,469,2,0,UEFA Euro qualification,Moscow,Russia,0,No,2,81.0,53.0,78.8,76.0,79.8,74.0,71.3,65.8,78.9,66.025,2,-46
3447,20151012,Ukraine,Spain,Europe,Europe,24,6,874,1223,0,1,UEFA Euro qualification,Kyiv,Ukraine,0,No,0,79.0,86.0,76.5,72.3,74.8,84.5,83.3,87.2,75.65,85.25,1,18
3448,20151013,Algeria,Senegal,Africa,Africa,19,38,926,713,1,0,Friendly,Algiers,Algeria,0,No,2,68.0,68.0,76.2,79.0,76.8,78.0,78.0,76.8,75.0,75.2,1,-19
3449,20151013,Belgium,Israel,Europe,Europe,3,47,1387,659,3,1,UEFA Euro qualification,Brussels,Belgium,0,No,2,86.0,64.0,82.0,81.3,84.8,0.0,72.7,72.5,83.525,52.3,2,-44
3450,20151013,Brazil,Venezuela,South America,South America,7,69,1204,501,3,1,FIFA World Cup qualification,Fortaleza,Brazil,0,No,2,83.0,71.0,85.2,84.7,83.2,74.5,77.0,71.8,84.02499999999999,73.575,2,-62
3451,20151013,Congo,Benin,Africa,Africa,49,100,636,341,2,1,Friendly,Brazzaville,Congo,0,No,2,65.0,66.0,69.2,71.3,69.2,68.5,67.3,68.8,68.675,67.65,1,-51
3452,20151013,Ecuador,Bolivia,South America,South America,31,67,764,509,2,0,FIFA World Cup qualification,Quito,Ecuador,0,No,2,72.0,63.0,69.2,76.0,76.5,66.2,68.0,67.5,73.425,66.175,2,-36
3453,20151013,Italy,Norway,Europe,Europe,17,34,962,738,2,1,UEFA Euro qualification,Rome,Italy,0,No,2,84.0,73.0,83.8,81.7,83.8,73.2,74.3,74.8,83.325,73.825,1,-17
3454,20151013,Korea Republic,Jamaica,Asia,North America,53,57,590,575,3,0,Friendly,Seoul,Korea Republic,0,No,2,75.0,67.0,73.5,75.3,73.5,71.5,69.7,69.5,74.325,69.425,3,-4
3455,20151013,Netherlands,Czech Republic,Europe,Europe,14,15,1004,982,2,3,UEFA Euro qualification,Amsterdam,Netherlands,0,No,0,82.0,85.0,79.5,85.3,81.2,75.5,73.7,76.2,82.0,77.6,1,-1
3456,20151013,Paraguay,Argentina,South America,South America,61,1,551,1419,0,0,FIFA World Cup qualification,Asunción,Paraguay,0,No,1,75.0,79.0,74.5,76.7,74.8,82.5,88.7,84.0,75.25,83.55,0,60
3457,20151013,Peru,Chile,South America,South America,50,9,623,1176,3,4,FIFA World Cup qualification,Lima,Peru,0,No,0,73.0,83.0,73.5,72.3,73.0,76.5,79.7,80.5,72.95,79.925,1,41
3458,20151013,Turkey,Iceland,Europe,Europe,37,23,716,881,1,0,UEFA Euro qualification,Konya,Turkey,0,No,2,80.0,65.0,78.2,77.3,81.0,70.0,73.0,74.2,79.125,70.55,1,14
3459,20151013,Uruguay,Colombia,South America,South America,20,5,919,1227,3,0,FIFA World Cup qualification,Montevideo,Uruguay,0,No,2,82.0,78.0,81.0,84.0,77.0,76.8,83.0,80.5,81.0,79.575,3,15
3460,20151017,Nigeria,Burkina Faso,Africa,Africa,52,76,600,426,2,0,African Nations Championship,Port Harcourt,Nigeria,0,No,2,81.0,0.0,72.0,77.7,76.0,69.0,66.7,74.0,76.675,52.425,2,-24
3461,20151017,South Africa,Angola,Africa,Africa,73,97,465,352,0,2,African Nations Championship,Johannesburg,South Africa,0,No,0,78.0,0.0,73.8,71.7,76.0,61.0,70.3,0.0,74.875,32.825,2,-24
3462,20151018,Cameroon,Congo,Africa,Africa,48,49,639,636,0,0,African Nations Championship,Yaoundé,Cameroon,0,No,1,78.0,65.0,79.8,78.7,76.0,69.2,71.3,69.2,78.125,68.675,0,-1
3463,20151018,Ghana,Côte d'Ivoire,Africa,Africa,25,21,848,916,2,1,African Nations Championship,Kumasi,Ghana,0,No,2,70.0,70.0,74.8,75.0,78.0,77.5,80.7,78.8,74.45,76.75,1,4
3464,20151024,Angola,South Africa,Africa,Africa,97,73,352,465,1,2,African Nations Championship,Luanda,Angola,0,No,0,0.0,78.0,61.0,70.3,0.0,73.8,71.7,76.0,32.825,74.875,1,24
3465,20151024,Senegal,Guinea,Africa,Africa,38,55,713,582,3,1,African Nations Championship,Dakar,Senegal,0,No,2,68.0,0.0,78.0,78.0,76.8,70.8,70.7,75.0,75.2,54.125,2,-17
3466,20151025,Burkina Faso,Nigeria,Africa,Africa,76,52,426,600,0,0,African Nations Championship,Ouagadougou,Burkina Faso,0,No,1,0.0,81.0,69.0,66.7,74.0,72.0,77.7,76.0,52.425,76.675,0,24
3467,20151025,Tunisia,Morocco,Africa,Africa,36,80,722,407,2,3,African Nations Championship,Radès,Tunisia,0,No,0,0.0,70.0,71.5,68.7,75.0,77.0,74.7,78.8,53.8,75.125,1,-44
3468,20151030,Côte d'Ivoire,Ghana,Africa,Africa,21,25,916,848,1,0,African Nations Championship,Abidjan,Côte d'Ivoire,0,No,2,70.0,70.0,77.5,80.7,78.8,74.8,75.0,78.0,76.75,74.45,1,-4
3469,20151031,Congo,Cameroon,Africa,Africa,49,48,636,639,0,1,African Nations Championship,Brazzaville,Congo,0,No,0,65.0,78.0,69.2,71.3,69.2,79.8,78.7,76.0,68.675,78.125,1,1
3470,20151107,Angola,Congo DR,Africa,Africa,98,55,344,587,1,0,Friendly,Luanda,Angola,0,No,2,0.0,68.0,61.0,70.3,0.0,73.2,75.3,74.0,32.825,72.625,1,43
3471,20151112,Benin,Burkina Faso,Africa,Africa,103,93,332,363,2,1,FIFA World Cup qualification,Cotonou,Benin,0,No,2,66.0,0.0,68.5,67.3,68.8,69.0,66.7,74.0,67.65,52.425,1,10
3472,20151112,Bolivia,Venezuela,South America,South America,77,83,441,408,4,2,FIFA World Cup qualification,La Paz,Bolivia,0,No,2,63.0,71.0,66.2,68.0,67.5,74.5,77.0,71.8,66.175,73.575,2,-6
3473,20151112,Chile,Colombia,South America,South America,5,7,1288,1232,1,1,FIFA World Cup qualification,Santiago,Chile,0,No,1,83.0,78.0,76.5,79.7,80.5,76.8,83.0,80.5,79.925,79.575,0,-2
3474,20151112,Ecuador,Uruguay,South America,South America,21,12,920,1050,2,1,FIFA World Cup qualification,Quito,Ecuador,0,No,2,72.0,82.0,69.2,76.0,76.5,81.0,84.0,77.0,73.425,81.0,1,9
3475,20151112,North Macedonia,Montenegro,Europe,Europe,139,78,229,425,4,1,Friendly,Skopje,North Macedonia,0,No,2,63.0,53.0,66.2,72.0,68.2,74.0,71.3,65.8,67.35,66.025,3,61
3476,20151112,Norway,Hungary,Europe,Europe,46,33,637,759,0,1,UEFA Euro qualification,Oslo,Norway,0,No,0,73.0,73.0,73.2,74.3,74.8,68.5,72.3,75.2,73.825,72.25,1,13
3477,20151113,Angola,South Africa,Africa,Africa,98,75,344,460,1,3,FIFA World Cup qualification,Benguela,Angola,0,No,0,0.0,78.0,61.0,70.3,0.0,73.8,71.7,76.0,32.825,74.875,2,23
3478,20151113,Argentina,Brazil,South America,South America,3,8,1382,1207,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,0,No,1,79.0,83.0,82.5,88.7,84.0,85.2,84.7,83.2,83.55,84.02499999999999,0,-5
3479,20151113,Belgium,Italy,Europe,Europe,1,13,1439,1040,3,1,Friendly,Brussels,Belgium,0,No,2,86.0,84.0,82.0,81.3,84.8,83.8,81.7,83.8,83.525,83.325,2,-12
3480,20151113,Bosnia and Herzegovina,Republic of Ireland,Europe,Europe,20,42,922,659,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,0,No,1,82.0,75.0,76.5,74.7,77.5,76.8,76.0,77.0,77.675,76.2,0,-22
3481,20151113,Costa Rica,Haiti,North America,North America,40,73,671,470,1,0,FIFA World Cup qualification,San José,Costa Rica,0,No,2,79.0,75.0,74.8,71.7,73.2,0.0,0.0,66.5,74.675,35.375,1,-33
3482,20151113,Czech Republic,Serbia,Europe,Europe,17,49,974,605,4,1,Friendly,Ostrava,Czech Republic,0,No,2,85.0,75.0,75.5,73.7,76.2,80.8,78.3,80.0,77.6,78.525,3,-32
3483,20151113,France,Germany,Europe,Europe,24,2,881,1388,2,0,Friendly,Saint-Denis,France,0,No,2,85.0,90.0,82.8,84.3,85.0,84.8,81.7,86.8,84.275,85.825,2,22
3484,20151113,Northern Ireland,Latvia,Europe,Europe,29,99,797,342,1,0,Friendly,Belfast,Northern Ireland,0,No,2,68.0,66.0,74.2,67.7,72.2,0.0,0.0,64.5,70.52499999999999,32.625,1,-70
3485,20151113,Peru,Paraguay,South America,South America,57,47,582,610,1,0,FIFA World Cup qualification,Lima,Peru,0,No,2,73.0,75.0,73.5,72.3,73.0,74.5,76.7,74.8,72.95,75.25,1,10
3486,20151113,Poland,Iceland,Europe,Europe,38,31,712,791,4,2,Friendly,Warsaw,Poland,0,No,2,79.0,65.0,78.2,79.0,79.0,70.0,73.0,74.2,78.8,70.55,2,7
3487,20151113,Slovakia,Switzerland,Europe,Europe,27,11,857,1072,3,2,Friendly,Trnava,Slovakia,0,No,2,72.0,82.0,77.0,69.3,76.0,80.0,78.0,79.0,73.575,79.75,1,16
3488,20151113,Spain,England,Europe,Europe,6,9,1286,1179,2,0,Friendly,Alicante,Spain,0,No,2,86.0,84.0,84.5,83.3,87.2,83.0,81.0,83.2,85.25,82.8,2,-3
3489,20151113,Wales,Netherlands,Europe,Europe,15,16,1031,975,2,3,Friendly,Cardiff,Wales,0,No,0,73.0,82.0,76.5,75.0,76.2,79.5,85.3,81.2,75.175,82.0,1,-1
3490,20151114,Russia,Portugal,Europe,Europe,23,4,884,1364,1,0,Friendly,Krasnodar,Russia,0,No,2,81.0,81.0,78.8,76.0,79.8,81.2,84.7,81.8,78.9,82.175,1,19
3491,20151114,Sweden,Denmark,Europe,Europe,45,35,646,743,2,1,UEFA Euro qualification,Solna,Sweden,0,No,2,73.0,76.0,77.0,80.7,76.8,78.8,76.0,78.8,76.875,77.4,1,10
3492,20151114,Ukraine,Slovenia,Europe,Europe,28,64,805,547,2,0,UEFA Euro qualification,Lviv,Ukraine,0,No,2,79.0,83.0,76.5,72.3,74.8,75.8,73.0,76.5,75.65,77.075,2,-36
3493,20151115,Hungary,Norway,Europe,Europe,33,46,759,637,2,1,UEFA Euro qualification,Budapest,Hungary,0,No,2,73.0,73.0,68.5,72.3,75.2,73.2,74.3,74.8,72.25,73.825,1,-13
3494,20151116,Albania,Georgia,Europe,Europe,36,111,723,301,2,2,Friendly,Tirana,Albania,0,No,1,73.0,72.0,70.8,69.7,72.0,68.8,65.3,71.8,71.375,69.47500000000001,0,-75
3495,20151116,Republic of Ireland,Bosnia and Herzegovina,Europe,Europe,42,20,659,922,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,0,No,2,75.0,82.0,76.8,76.0,77.0,76.5,74.7,77.5,76.2,77.675,2,22
3496,20151117,Austria,Switzerland,Europe,Europe,10,11,1130,1072,1,2,Friendly,Vienna,Austria,0,No,0,72.0,82.0,80.2,72.3,77.5,80.0,78.0,79.0,75.5,79.75,1,-1
3497,20151117,Brazil,Peru,South America,South America,8,57,1207,582,3,0,FIFA World Cup qualification,Salvador,Brazil,0,No,2,83.0,73.0,85.2,84.7,83.2,73.5,72.3,73.0,84.02499999999999,72.95,3,-49
3498,20151117,Burkina Faso,Benin,Africa,Africa,93,103,363,332,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,0,No,2,0.0,66.0,69.0,66.7,74.0,68.5,67.3,68.8,52.425,67.65,2,-10
3499,20151117,Colombia,Argentina,South America,South America,7,3,1232,1382,0,1,FIFA World Cup qualification,Barranquilla,Colombia,0,No,0,78.0,79.0,76.8,83.0,80.5,82.5,88.7,84.0,79.575,83.55,1,4
3500,20151117,Denmark,Sweden,Europe,Europe,35,45,743,646,2,2,UEFA Euro qualification,Copenhagen,Denmark,0,No,1,76.0,73.0,78.8,76.0,78.8,77.0,80.7,76.8,77.4,76.875,0,-10
3501,20151117,England,France,Europe,Europe,9,24,1179,881,2,0,Friendly,London,England,0,No,2,84.0,85.0,83.0,81.0,83.2,82.8,84.3,85.0,82.8,84.275,2,-15
3502,20151117,Honduras,Mexico,North America,North America,95,24,358,881,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,0,No,0,0.0,80.0,72.0,64.3,68.5,76.0,79.3,78.5,51.2,78.45,2,71
3503,20151117,Italy,Romania,Europe,Europe,13,14,1040,1039,2,2,Friendly,Bologna,Italy,0,No,1,84.0,76.0,83.8,81.7,83.8,76.5,72.0,74.8,83.325,74.825,0,-1
3504,20151117,Paraguay,Bolivia,South America,South America,47,77,610,441,2,1,FIFA World Cup qualification,Asunción,Paraguay,0,No,2,75.0,63.0,74.5,76.7,74.8,66.2,68.0,67.5,75.25,66.175,1,-30
3505,20151117,Poland,Czech Republic,Europe,Europe,38,17,712,974,3,1,Friendly,Wrocław,Poland,0,No,2,79.0,85.0,78.2,79.0,79.0,75.5,73.7,76.2,78.8,77.6,2,21
3506,20151117,Russia,Croatia,Europe,Europe,23,19,884,923,1,3,Friendly,Rostov-on-Don,Russia,0,No,0,81.0,81.0,78.8,76.0,79.8,78.8,78.3,81.5,78.9,79.9,2,4
3507,20151117,Slovakia,Iceland,Europe,Europe,27,31,857,791,3,1,Friendly,Žilina,Slovakia,0,No,2,72.0,65.0,77.0,69.3,76.0,70.0,73.0,74.2,73.575,70.55,2,-4
3508,20151117,Slovenia,Ukraine,Europe,Europe,64,28,547,805,1,1,UEFA Euro qualification,Maribor,Slovenia,0,No,1,83.0,79.0,75.8,73.0,76.5,76.5,72.3,74.8,77.075,75.65,0,36
3509,20151117,South Africa,Angola,Africa,Africa,75,98,460,344,1,0,FIFA World Cup qualification,Durban,South Africa,0,No,2,78.0,0.0,73.8,71.7,76.0,61.0,70.3,0.0,74.875,32.825,1,-23
3510,20151117,Turkey,Greece,Europe,Europe,18,37,941,717,0,0,Friendly,Istanbul,Turkey,0,No,1,80.0,78.0,78.2,77.3,81.0,80.2,76.0,76.2,79.125,77.6,0,-19
3511,20151117,Uruguay,Chile,South America,South America,12,5,1050,1288,3,0,FIFA World Cup qualification,Montevideo,Uruguay,0,No,2,82.0,83.0,81.0,84.0,77.0,76.5,79.7,80.5,81.0,79.925,3,7
3512,20151117,Venezuela,Ecuador,South America,South America,83,21,408,920,1,3,FIFA World Cup qualification,Ciudad Guayana,Venezuela,0,No,0,71.0,72.0,74.5,77.0,71.8,69.2,76.0,76.5,73.575,73.425,2,62
3513,20160110,Sweden,Finland,Europe,Europe,34,44,771,663,3,0,Friendly,Abu Dhabi,United Arab Emirates,1,No,2,73.0,72.0,77.0,80.7,76.8,71.5,69.0,76.0,76.875,72.125,3,-10
3514,20160113,Finland,Iceland,Europe,Europe,44,36,663,760,0,1,Friendly,Abu Dhabi,United Arab Emirates,1,No,0,72.0,65.0,71.5,69.0,76.0,70.0,73.0,74.2,72.125,70.55,1,8
3515,20160116,Gabon,Morocco,Africa,Africa,77,76,467,469,0,0,African Nations Championship,Kigali,Rwanda,1,No,1,67.0,70.0,70.8,0.0,72.5,77.0,74.7,78.8,52.575,75.125,0,1
3516,20160117,Angola,Cameroon,Africa,Africa,105,57,333,586,0,1,African Nations Championship,Butare,Rwanda,1,No,0,0.0,78.0,61.0,70.3,0.0,79.8,78.7,76.0,32.825,78.125,1,48
3517,20160118,Tunisia,Guinea,Africa,Africa,40,49,710,623,2,2,African Nations Championship,Kigali,Rwanda,1,No,1,0.0,0.0,71.5,68.7,75.0,70.8,70.7,75.0,53.8,54.125,0,-9
3518,20160120,Morocco,Côte d'Ivoire,Africa,Africa,76,19,469,950,0,1,African Nations Championship,Kigali,Rwanda,1,No,0,70.0,70.0,77.0,74.7,78.8,77.5,80.7,78.8,75.125,76.75,1,57
3519,20160121,Congo DR,Angola,Africa,Africa,60,105,580,333,4,2,African Nations Championship,Butare,Rwanda,1,No,2,68.0,0.0,73.2,75.3,74.0,61.0,70.3,0.0,72.625,32.825,2,-45
3520,20160122,Tunisia,Nigeria,Africa,Africa,40,66,710,539,1,1,African Nations Championship,Kigali,Rwanda,1,No,1,0.0,81.0,71.5,68.7,75.0,72.0,77.7,76.0,53.8,76.675,0,-26
3521,20160123,Zimbabwe,Mali,Africa,Africa,108,63,321,551,0,1,African Nations Championship,Gisenyi,Rwanda,1,No,0,0.0,72.0,0.0,69.0,68.5,70.5,74.0,75.0,34.375,72.875,1,45
3522,20160124,Côte d'Ivoire,Gabon,Africa,Africa,19,77,950,467,4,1,African Nations Championship,Butare,Rwanda,1,No,2,70.0,67.0,77.5,80.7,78.8,70.8,0.0,72.5,76.75,52.575,3,-58
3523,20160125,Cameroon,Congo DR,Africa,Africa,57,60,586,580,3,1,African Nations Championship,Butare,Rwanda,1,No,2,78.0,68.0,79.8,78.7,76.0,73.2,75.3,74.0,78.125,72.625,2,-3
3524,20160126,Guinea,Nigeria,Africa,Africa,49,66,623,539,1,0,African Nations Championship,Gisenyi,Rwanda,1,No,2,0.0,81.0,70.8,70.7,75.0,72.0,77.7,76.0,54.125,76.675,1,-17
3525,20160130,Cameroon,Côte d'Ivoire,Africa,Africa,57,19,586,950,0,3,African Nations Championship,Butare,Rwanda,1,No,0,78.0,70.0,79.8,78.7,76.0,77.5,80.7,78.8,78.125,76.75,3,38
3526,20160131,Tunisia,Mali,Africa,Africa,40,63,710,551,1,2,African Nations Championship,Kigali,Rwanda,1,No,0,0.0,72.0,71.5,68.7,75.0,70.5,74.0,75.0,53.8,72.875,1,-23
3527,20160131,USA,Iceland,North America,Europe,32,36,784,760,3,2,Friendly,Carson,USA,0,No,2,80.0,65.0,76.2,75.7,76.8,70.0,73.0,74.2,77.175,70.55,1,-4
3528,20160203,Congo DR,Guinea,Africa,Africa,60,49,580,623,1,1,African Nations Championship,Kigali,Rwanda,1,Yes,2,68.0,0.0,73.2,75.3,74.0,70.8,70.7,75.0,72.625,54.125,0,11
3529,20160204,Mali,Côte d'Ivoire,Africa,Africa,68,28,510,827,1,0,African Nations Championship,Kigali,Rwanda,1,No,2,72.0,70.0,70.5,74.0,75.0,77.5,80.7,78.8,72.875,76.75,1,40
3530,20160207,Congo DR,Mali,Africa,Africa,57,68,570,510,3,0,African Nations Championship,Kigali,Rwanda,1,No,2,68.0,72.0,73.2,75.3,74.0,70.5,74.0,75.0,72.625,72.875,3,-11
3531,20160207,Guinea,Côte d'Ivoire,Africa,Africa,61,28,559,827,1,2,African Nations Championship,Kigali,Rwanda,1,No,0,0.0,70.0,70.8,70.7,75.0,77.5,80.7,78.8,54.125,76.75,1,33
3532,20160227,Egypt,Burkina Faso,Africa,Africa,55,85,570,402,2,0,Friendly,Alexandria,Egypt,0,No,2,72.0,0.0,68.2,74.0,75.2,69.0,66.7,74.0,72.35,52.425,2,-30
3533,20160323,Croatia,Israel,Europe,Europe,18,67,965,505,2,0,Friendly,Osijek,Croatia,0,No,2,81.0,64.0,78.8,78.3,81.5,0.0,72.7,72.5,79.9,52.3,2,-49
3534,20160323,Poland,Serbia,Europe,Europe,31,50,789,595,1,0,Friendly,Poznań,Poland,0,No,2,79.0,75.0,78.2,79.0,79.0,80.8,78.3,80.0,78.8,78.525,1,-19
