,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference,home_team_score
2932,2014-05-17,Netherlands,Ecuador,Europe,South America,15,28,967,794,Friendly,Amsterdam,Netherlands,False,No,Draw,80.0,70.0,76.5,87.0,81.5,68.0,74.0,76.8,81.25,72.2,0,-13,1
2933,2014-05-21,Burkina Faso,Senegal,Africa,Africa,61,63,528,511,Friendly,Ouagadougou,Burkina Faso,False,No,Draw,68.8,65.0,67.8,68.0,73.0,75.0,79.7,74.8,69.4,73.625,0,-2,1
2934,2014-05-21,Finland,Czech Republic,Europe,Europe,52,36,578,731,Friendly,Helsinki,Finland,False,No,Draw,73.0,85.0,69.5,67.0,74.8,74.8,73.3,76.2,71.075,77.325,0,16,2
2935,2014-05-22,Hungary,Denmark,Europe,Europe,45,23,623,818,Friendly,Debrecen,Hungary,False,No,Draw,72.0,77.0,68.0,74.3,71.0,77.5,74.7,76.5,71.325,76.425,0,22,2
2936,2014-05-23,Bulgaria,Canada,Europe,North America,73,110,460,271,Friendly,Ritzing,Austria,True,No,Draw,74.0,64.0,68.8,71.7,71.5,65.0,67.7,69.2,71.5,66.475,0,-37,1
2937,2014-05-23,Slovakia,Montenegro,Europe,Europe,46,54,615,554,Friendly,Senec,Slovakia,False,No,Win,71.0,65.0,76.2,69.7,75.8,72.8,76.7,62.8,73.175,69.325,2,-8,2
2938,2014-05-24,Moldova,Saudi Arabia,Europe,Asia,99,75,324,455,Friendly,Jerez de la Frontera,Spain,True,No,Win,62.0,69.0,64.2,61.1,64.2,67.2,72.0,73.8,62.875,70.5,4,24,4
2939,2014-05-25,Republic of Ireland,Turkey,Europe,Europe,66,39,503,710,Friendly,Dublin,Republic of Ireland,False,No,Lose,74.0,81.0,74.0,74.3,76.5,76.5,70.3,80.5,74.7,77.075,1,27,1
2940,2014-05-25,Mali,Guinea,Africa,Africa,59,51,545,580,Friendly,Colombes,France,True,No,Lose,68.0,58.0,70.8,75.0,74.2,66.8,71.0,71.8,72.0,66.9,1,8,1
2941,2014-05-26,Australia,South Africa,Oceania,Africa,59,65,545,506,Friendly,Sydney,Australia,False,No,Draw,77.0,77.0,69.0,72.0,71.8,70.8,72.3,75.8,72.45,73.97500000000001,0,-6,1
2942,2014-05-26,Jamaica,Serbia,North America,Europe,81,30,419,759,Friendly,Harrison,USA,True,No,Lose,68.0,76.0,68.8,68.7,68.8,81.5,75.7,78.8,68.575,78.0,1,51,1
2943,2014-05-26,North Macedonia,Cameroon,Europe,Africa,80,50,442,582,Friendly,Kufstein,Austria,True,No,Lose,66.0,72.0,65.8,71.0,67.2,77.5,77.0,77.5,67.5,76.0,2,30,0
2944,2014-05-26,Montenegro,IR Iran,Europe,Asia,54,37,554,715,Friendly,Hartberg,Austria,True,No,Draw,65.0,68.0,72.8,76.7,62.8,69.0,62.7,69.7,69.325,67.35,0,17,0
2945,2014-05-26,Russia,Slovakia,Europe,Europe,18,46,902,615,Friendly,Saint Petersburg,Russia,False,No,Win,84.0,71.0,77.8,75.3,79.5,76.2,69.7,75.8,79.15,73.175,1,-28,1
2946,2014-05-27,France,Norway,Europe,Europe,16,55,934,550,Friendly,Saint-Denis,France,False,No,Win,84.0,72.0,81.0,82.3,85.0,74.2,73.3,74.2,83.075,73.425,4,-39,4
2947,2014-05-27,Moldova,Canada,Europe,North America,99,110,324,271,Friendly,Mauer,Austria,True,No,Draw,62.0,64.0,64.2,61.1,64.2,65.0,67.7,69.2,62.875,66.475,0,-11,1
2948,2014-05-28,Angola,Morocco,Africa,Africa,94,76,346,453,Friendly,Faro,Portugal,True,No,Win,62.0,70.0,59.2,67.3,66.3,73.8,74.0,77.8,63.7,73.9,2,18,2
2949,2014-05-28,Denmark,Sweden,Europe,Europe,23,25,818,794,Friendly,Copenhagen,Denmark,False,No,Win,77.0,77.0,77.5,74.7,76.5,75.2,81.7,76.0,76.425,77.475,1,-2,1
2950,2014-05-28,Korea Republic,Tunisia,Asia,Africa,55,49,550,596,Friendly,Seoul,Korea Republic,False,No,Lose,73.0,64.0,70.5,73.7,75.0,75.2,71.0,74.0,73.05,71.05,1,6,0
2951,2014-05-28,Nigeria,Scotland,Africa,Europe,44,22,631,824,Friendly,London,England,True,No,Draw,79.0,77.0,70.8,74.7,76.2,72.0,75.3,73.5,75.175,74.45,0,22,2
2952,2014-05-29,Cameroon,Paraguay,Africa,South America,50,55,582,550,Friendly,Kufstein,Austria,True,No,Lose,72.0,73.0,77.5,77.0,77.5,73.5,80.3,75.0,76.0,75.45,1,-5,1
2953,2014-05-29,Finland,Lithuania,Europe,Europe,52,104,578,293,Baltic Cup,Ventspils,Latvia,True,No,Lose,73.0,69.0,69.5,67.0,74.8,65.5,66.2,62.8,71.075,65.875,1,-52,0
2954,2014-05-29,Georgia,Saudi Arabia,Europe,Asia,103,75,302,455,Friendly,Jerez de la Frontera,Spain,True,No,Win,68.9,69.0,67.8,67.0,67.5,67.2,72.0,73.8,67.8,70.5,2,28,2
2955,2014-05-30,Austria,Iceland,Europe,Europe,40,58,672,546,Friendly,Innsbruck,Austria,False,No,Draw,74.0,57.0,75.8,71.7,77.8,67.2,73.3,71.8,74.825,67.325,0,-18,1
2956,2014-05-30,Bosnia and Herzegovina,Côte d'Ivoire,Europe,Africa,25,21,795,830,Friendly,St. Louis,USA,True,No,Win,82.0,71.0,75.8,79.3,75.2,75.0,82.7,78.5,78.075,76.8,1,4,2
2957,2014-05-30,England,Peru,Europe,South America,11,42,1042,665,Friendly,London,England,False,No,Win,82.0,69.0,82.0,83.7,81.2,70.2,79.7,72.0,82.225,72.725,3,-31,3
2958,2014-05-30,New Zealand,South Africa,Oceania,Africa,111,65,270,506,Friendly,Auckland,New Zealand,False,No,Draw,62.0,77.0,68.2,69.3,63.0,70.8,72.3,75.8,65.625,73.97500000000001,0,46,0
2959,2014-05-30,Spain,Bolivia,Europe,South America,1,68,1460,496,Friendly,Seville,Spain,False,No,Win,86.0,63.0,83.5,85.7,87.0,65.2,68.7,63.8,85.55,65.175,2,-67,2
2960,2014-05-30,Switzerland,Jamaica,Europe,North America,8,81,1160,419,Friendly,Lucerne,Switzerland,False,No,Win,80.0,68.0,77.0,76.3,78.8,68.8,68.7,68.8,78.025,68.575,1,-73,1
2961,2014-05-30,Uruguay,Northern Ireland,South America,Europe,6,84,1181,399,Friendly,Montevideo,Uruguay,False,No,Win,82.0,72.0,78.5,84.7,78.2,73.5,69.0,73.0,80.85,71.875,1,-78,1
2962,2014-05-31,Albania,Romania,Europe,Europe,70,32,486,755,Friendly,Yverdon-les-Bains,Switzerland,True,No,Lose,73.0,75.0,67.5,67.7,70.0,75.0,73.0,74.0,69.55,74.25,1,38,0
2963,2014-05-31,Armenia,Algeria,Europe,Africa,33,25,750,794,Friendly,Sion,Switzerland,True,No,Lose,70.0,73.0,85.0,73.7,73.6,73.8,74.3,76.5,75.57499999999999,74.4,2,8,1
2964,2014-05-31,Colombia,Senegal,South America,Africa,5,63,1186,511,Friendly,Buenos Aires,Argentina,True,No,Draw,76.0,65.0,75.8,83.0,80.8,75.0,79.7,74.8,78.9,73.625,0,-58,2
2965,2014-05-31,Croatia,Mali,Europe,Africa,20,59,871,545,Friendly,Osijek,Croatia,False,No,Win,75.0,68.0,77.8,79.7,80.0,70.8,75.0,74.2,78.125,72.0,1,-39,2
2966,2014-05-31,Finland,Estonia,Europe,Europe,52,93,578,365,Baltic Cup,Ventspils,Latvia,True,No,Win,73.0,65.0,69.5,67.0,74.8,65.7,62.3,63.5,71.075,64.125,2,-41,2
2967,2014-05-31,Italy,Republic of Ireland,Europe,Europe,9,66,1114,503,Friendly,London,England,True,No,Draw,84.0,74.0,81.8,82.7,84.0,74.0,74.3,76.5,83.125,74.7,0,-57,0
2968,2014-05-31,Mexico,Ecuador,North America,South America,19,28,877,794,Friendly,Arlington,USA,True,No,Win,78.0,70.0,74.8,81.3,74.8,68.0,74.0,76.8,77.22500000000001,72.2,2,-9,3
2969,2014-05-31,Netherlands,Ghana,Europe,Africa,15,38,967,712,Friendly,Rotterdam,Netherlands,False,No,Win,80.0,71.0,76.5,87.0,81.5,70.5,72.7,78.5,81.25,73.175,1,-23,1
2970,2014-05-31,Norway,Russia,Europe,Europe,55,18,550,902,Friendly,Oslo,Norway,False,No,Draw,72.0,84.0,74.2,73.3,74.2,77.8,75.3,79.5,73.425,79.15,0,37,1
2971,2014-05-31,Portugal,Greece,Europe,Europe,3,10,1245,1082,Friendly,Oeiras,Portugal,False,No,Draw,81.0,74.0,80.5,84.7,81.5,76.8,76.0,75.0,81.925,75.45,0,-7,0
2972,2014-06-01,France,Paraguay,Europe,South America,16,55,934,550,Friendly,Nice,France,False,No,Draw,84.0,73.0,81.0,82.3,85.0,73.5,80.3,75.0,83.075,75.45,0,-39,1
2973,2014-06-01,Germany,Cameroon,Europe,Africa,2,50,1340,582,Friendly,Mönchengladbach,Germany,False,No,Draw,87.0,72.0,84.5,84.7,86.0,77.5,77.0,77.5,85.55,76.0,0,-48,2
2974,2014-06-01,Sweden,Belgium,Europe,Europe,25,12,794,1038,Friendly,Solna,Sweden,False,No,Lose,77.0,84.0,75.2,81.7,76.0,81.2,81.0,82.5,77.475,82.175,2,13,0
2975,2014-06-01,USA,Turkey,North America,Europe,14,39,1014,710,Friendly,Harrison,USA,False,No,Win,81.0,81.0,73.0,76.0,77.0,76.5,70.3,80.5,76.75,77.075,1,-25,2
2976,2014-06-02,Costa Rica,Japan,North America,Asia,34,47,747,613,Friendly,Tampa,USA,True,No,Lose,78.0,74.0,70.8,72.3,72.8,72.2,72.7,78.2,73.47500000000001,74.27499999999999,2,-13,1
2977,2014-06-03,Brazil,Panama,South America,North America,4,35,1209,738,Friendly,Goiânia,Brazil,False,No,Win,82.0,71.0,84.8,84.0,83.2,69.0,67.5,68.1,83.5,68.9,4,-31,4
2978,2014-06-03,Czech Republic,Austria,Europe,Europe,36,40,731,672,Friendly,Olomouc,Czech Republic,False,No,Lose,85.0,74.0,74.8,73.3,76.2,75.8,71.7,77.8,77.325,74.825,1,-4,1
2979,2014-06-03,Greece,Nigeria,Europe,Africa,10,44,1082,631,Friendly,Chester,USA,True,No,Draw,74.0,79.0,76.8,76.0,75.0,70.8,74.7,76.2,75.45,75.175,0,-34,0
2980,2014-06-03,Mexico,Bosnia and Herzegovina,North America,Europe,19,25,877,795,Friendly,Chicago,USA,True,No,Lose,78.0,82.0,74.8,81.3,74.8,75.8,79.3,75.2,77.22500000000001,78.075,1,-6,0
2981,2014-06-03,Switzerland,Peru,Europe,South America,8,42,1160,665,Friendly,Lucerne,Switzerland,False,No,Win,80.0,69.0,77.0,76.3,78.8,70.2,79.7,72.0,78.025,72.725,2,-34,2
2982,2014-06-04,Argentina,Trinidad and Tobago,South America,South America,7,74,1177,456,Friendly,Buenos Aires,Argentina,False,No,Win,79.0,62.0,81.2,89.3,83.2,65.0,71.1,64.0,83.175,65.525,3,-67,3
2983,2014-06-04,Ecuador,England,South America,Europe,28,11,794,1042,Friendly,Miami Gardens,USA,True,No,Draw,70.0,82.0,68.0,74.0,76.8,82.0,83.7,81.2,72.2,82.225,0,17,2
2984,2014-06-04,Hungary,Albania,Europe,Europe,45,70,623,486,Friendly,Budapest,Hungary,False,No,Win,72.0,73.0,68.0,74.3,71.0,67.5,67.7,70.0,71.325,69.55,1,-25,1
2985,2014-06-04,Iceland,Estonia,Europe,Europe,58,93,546,365,Friendly,Reykjavík,Iceland,False,No,Win,57.0,65.0,67.2,73.3,71.8,65.7,62.3,63.5,67.325,64.125,1,-35,1
2986,2014-06-04,Jamaica,Egypt,North America,Africa,81,24,419,798,Friendly,London,England,True,No,Draw,68.0,70.0,68.8,68.7,68.8,69.5,69.7,73.2,68.575,70.6,0,57,2
2987,2014-06-04,Netherlands,Wales,Europe,Europe,15,47,967,613,Friendly,Amsterdam,Netherlands,False,No,Win,80.0,72.0,76.5,87.0,81.5,74.2,69.7,79.5,81.25,73.85,2,-32,2
2988,2014-06-04,Romania,Algeria,Europe,Africa,32,25,755,794,Friendly,Lancy,Switzerland,True,No,Lose,75.0,73.0,75.0,73.0,74.0,73.8,74.3,76.5,74.25,74.4,1,7,1
2989,2014-06-06,Bolivia,Greece,South America,Europe,67,12,483,1063,Friendly,Harrison,USA,True,No,Lose,63.0,74.0,65.2,68.7,63.8,76.8,76.0,75.0,65.175,75.45,1,55,1
2990,2014-06-06,Brazil,Serbia,South America,Europe,3,30,1242,745,Friendly,São Paulo,Brazil,False,No,Win,82.0,76.0,84.8,84.0,83.2,81.5,75.7,78.8,83.5,78.0,1,-27,1
2991,2014-06-06,Costa Rica,Republic of Ireland,North America,Europe,28,70,762,472,Friendly,Chester,USA,True,No,Draw,78.0,74.0,70.8,72.3,72.8,74.0,74.3,76.5,73.47500000000001,74.7,0,-42,1
2992,2014-06-06,Croatia,Australia,Europe,Oceania,18,62,903,525,Friendly,Salvador,Brazil,True,No,Win,75.0,77.0,77.8,79.7,80.0,69.0,72.0,71.8,78.125,72.45,1,-44,1
2993,2014-06-06,Germany,Armenia,Europe,Europe,2,38,1299,682,Friendly,Mainz,Germany,False,No,Win,87.0,70.0,84.5,84.7,86.0,83.8,73.7,73.6,85.55,75.275,5,-36,6
2994,2014-06-06,Mexico,Portugal,North America,Europe,20,4,881,1189,Friendly,Foxborough,USA,True,No,Lose,78.0,81.0,74.8,81.3,74.8,80.5,84.7,81.5,77.22500000000001,81.925,1,16,0
2995,2014-06-06,Poland,Lithuania,Europe,Europe,69,106,474,318,Friendly,Gdańsk,Poland,False,No,Win,80.0,69.0,76.8,78.3,76.2,65.5,66.2,62.8,77.825,65.875,1,-37,2
2996,2014-06-06,Russia,Morocco,Europe,Africa,19,77,893,438,Friendly,Moscow,Russia,False,No,Win,84.0,70.0,77.8,75.3,79.5,73.8,74.0,77.8,79.15,73.9,2,-58,2
2997,2014-06-07,Argentina,Slovenia,South America,Europe,5,25,1174,799,Friendly,La Plata,Argentina,False,No,Win,79.0,82.0,81.2,89.3,83.2,72.0,71.7,74.5,83.175,75.05,2,-20,2
2998,2014-06-07,Belgium,Tunisia,Europe,Africa,11,48,1073,611,Friendly,Brussels,Belgium,False,No,Win,84.0,64.0,81.2,81.0,82.5,75.2,71.0,74.0,82.175,71.05,1,-37,1
2999,2014-06-07,Cameroon,Moldova,Africa,Europe,56,101,558,334,Friendly,Yaoundé,Cameroon,False,No,Win,72.0,62.0,77.5,77.0,77.5,64.2,61.1,64.2,76.0,62.875,1,-45,1
3000,2014-06-07,Honduras,England,North America,Europe,33,10,731,1090,Friendly,Miami Gardens,USA,True,No,Draw,61.0,82.0,70.8,70.2,71.5,82.0,83.7,81.2,68.375,82.225,0,23,0
3001,2014-06-07,USA,Nigeria,North America,Africa,13,44,1034,639,Friendly,Jacksonville,USA,False,No,Win,81.0,79.0,73.0,76.0,77.0,70.8,74.7,76.2,76.75,75.175,1,-31,2
3002,2014-06-08,France,Jamaica,Europe,North America,17,81,913,411,Friendly,Villeneuve-d'Ascq,France,False,No,Win,84.0,68.0,81.0,82.3,85.0,68.8,68.7,68.8,83.075,68.575,8,-64,8
3003,2014-06-09,Ghana,Korea Republic,Africa,Asia,37,57,704,546,Friendly,Miami Gardens,USA,True,No,Win,71.0,73.0,70.5,72.7,78.5,70.5,73.7,75.0,73.175,73.05,4,-20,4
3004,2014-06-10,Republic of Ireland,Portugal,Europe,Europe,70,4,472,1189,Friendly,East Rutherford,USA,True,No,Lose,74.0,81.0,74.0,74.3,76.5,80.5,84.7,81.5,74.7,81.925,4,66,1
3005,2014-06-12,Brazil,Croatia,South America,Europe,3,18,1242,903,FIFA World Cup,São Paulo,Brazil,False,No,Win,82.0,75.0,84.8,84.0,83.2,77.8,79.7,80.0,83.5,78.125,2,-15,3
3006,2014-06-13,Chile,Australia,South America,Oceania,14,62,1026,525,FIFA World Cup,Cuiabá,Brazil,True,No,Win,81.0,77.0,73.2,78.7,80.0,69.0,72.0,71.8,78.225,72.45,2,-48,3
3007,2014-06-13,Mexico,Cameroon,North America,Africa,20,56,881,558,FIFA World Cup,Natal,Brazil,True,No,Win,78.0,72.0,74.8,81.3,74.8,77.5,77.0,77.5,77.22500000000001,76.0,1,-36,1
3008,2014-06-13,Spain,Netherlands,Europe,Europe,1,15,1484,981,FIFA World Cup,Salvador,Brazil,True,No,Lose,86.0,80.0,83.5,85.7,87.0,76.5,87.0,81.5,85.55,81.25,4,-14,1
3009,2014-06-14,Colombia,Greece,South America,Europe,8,12,1137,1063,FIFA World Cup,Belo Horizonte,Brazil,True,No,Win,76.0,74.0,75.8,83.0,80.8,76.8,76.0,75.0,78.9,75.45,3,-4,3
3010,2014-06-14,England,Italy,Europe,Europe,10,9,1090,1103,FIFA World Cup,Manaus,Brazil,True,No,Lose,82.0,84.0,82.0,83.7,81.2,81.8,82.7,84.0,82.225,83.125,1,1,1
3011,2014-06-14,Côte d'Ivoire,Japan,Africa,Asia,23,46,809,626,FIFA World Cup,Recife,Brazil,True,No,Win,71.0,74.0,75.0,82.7,78.5,72.2,72.7,78.2,76.8,74.27499999999999,1,-23,2
3012,2014-06-14,Uruguay,Costa Rica,South America,North America,7,28,1147,762,FIFA World Cup,Fortaleza,Brazil,True,No,Lose,82.0,78.0,78.5,84.7,78.2,70.8,72.3,72.8,80.85,73.47500000000001,2,-21,1
3013,2014-06-15,Argentina,Bosnia and Herzegovina,South America,Europe,5,21,1174,872,FIFA World Cup,Rio de Janeiro,Brazil,True,No,Win,79.0,82.0,81.2,89.3,83.2,75.8,79.3,75.2,83.175,78.075,1,-16,2
3014,2014-06-15,France,Honduras,Europe,North America,17,33,913,731,FIFA World Cup,Porto Alegre,Brazil,True,No,Win,84.0,61.0,81.0,82.3,85.0,70.8,70.2,71.5,83.075,68.375,3,-16,3
3015,2014-06-15,Switzerland,Ecuador,Europe,South America,6,26,1148,791,FIFA World Cup,Brasília,Brazil,True,No,Win,80.0,70.0,77.0,76.3,78.8,68.0,74.0,76.8,78.025,72.2,1,-20,2
3016,2014-06-16,Germany,Portugal,Europe,Europe,2,4,1299,1189,FIFA World Cup,Salvador,Brazil,True,No,Win,87.0,81.0,84.5,84.7,86.0,80.5,84.7,81.5,85.55,81.925,4,-2,4
3017,2014-06-16,Ghana,USA,Africa,North America,37,13,704,1034,FIFA World Cup,Natal,Brazil,True,No,Lose,71.0,81.0,70.5,72.7,78.5,73.0,76.0,77.0,73.175,76.75,1,24,1
3018,2014-06-16,IR Iran,Nigeria,Asia,Africa,43,44,641,639,FIFA World Cup,Curitiba,Brazil,True,No,Draw,68.0,79.0,69.0,62.7,69.7,70.8,74.7,76.2,67.35,75.175,0,-1,0
3019,2014-06-17,Belgium,Algeria,Europe,Africa,11,22,1073,857,FIFA World Cup,Belo Horizonte,Brazil,True,No,Win,84.0,73.0,81.2,81.0,82.5,73.8,74.3,76.5,82.175,74.4,1,-11,2
3020,2014-06-17,Brazil,Mexico,South America,North America,3,20,1242,881,FIFA World Cup,Fortaleza,Brazil,False,No,Draw,82.0,78.0,84.8,84.0,83.2,74.8,81.3,74.8,83.5,77.22500000000001,0,-17,0
3021,2014-06-17,Russia,Korea Republic,Europe,Asia,19,57,893,546,FIFA World Cup,Cuiabá,Brazil,True,No,Draw,84.0,73.0,77.8,75.3,79.5,70.5,73.7,75.0,79.15,73.05,0,-38,1
3022,2014-06-18,Australia,Netherlands,Oceania,Europe,62,15,525,981,FIFA World Cup,Curitiba,Brazil,True,No,Lose,77.0,80.0,69.0,72.0,71.8,76.5,87.0,81.5,72.45,81.25,1,47,2
3023,2014-06-18,Cameroon,Croatia,Africa,Europe,56,18,558,903,FIFA World Cup,Manaus,Brazil,True,No,Lose,72.0,75.0,77.5,77.0,77.5,77.8,79.7,80.0,76.0,78.125,4,38,0
3024,2014-06-18,Spain,Chile,Europe,South America,1,14,1484,1026,FIFA World Cup,Rio de Janeiro,Brazil,True,No,Lose,86.0,81.0,83.5,85.7,87.0,73.2,78.7,80.0,85.55,78.225,2,-13,0
3025,2014-06-19,Colombia,Côte d'Ivoire,South America,Africa,8,23,1137,809,FIFA World Cup,Brasília,Brazil,True,No,Win,76.0,71.0,75.8,83.0,80.8,75.0,82.7,78.5,78.9,76.8,1,-15,2
3026,2014-06-19,Japan,Greece,Asia,Europe,46,12,626,1063,FIFA World Cup,Natal,Brazil,True,No,Draw,74.0,74.0,72.2,72.7,78.2,76.8,76.0,75.0,74.27499999999999,75.45,0,34,0
3027,2014-06-19,Uruguay,England,South America,Europe,7,10,1147,1090,FIFA World Cup,São Paulo,Brazil,True,No,Win,82.0,82.0,78.5,84.7,78.2,82.0,83.7,81.2,80.85,82.225,1,-3,2
3028,2014-06-20,Honduras,Ecuador,North America,South America,33,26,731,791,FIFA World Cup,Curitiba,Brazil,True,No,Lose,61.0,70.0,70.8,70.2,71.5,68.0,74.0,76.8,68.375,72.2,1,7,1
3029,2014-06-20,Italy,Costa Rica,Europe,North America,9,28,1103,762,FIFA World Cup,Recife,Brazil,True,No,Lose,84.0,78.0,81.8,82.7,84.0,70.8,72.3,72.8,83.125,73.47500000000001,1,-19,0
3030,2014-06-20,Switzerland,France,Europe,Europe,6,17,1148,913,FIFA World Cup,Salvador,Brazil,True,No,Lose,80.0,84.0,77.0,76.3,78.8,81.0,82.3,85.0,78.025,83.075,3,-11,2
3031,2014-06-21,Argentina,IR Iran,South America,Asia,5,43,1174,641,FIFA World Cup,Belo Horizonte,Brazil,True,No,Win,79.0,68.0,81.2,89.3,83.2,69.0,62.7,69.7,83.175,67.35,1,-38,1
3032,2014-06-21,Germany,Ghana,Europe,Africa,2,37,1299,704,FIFA World Cup,Fortaleza,Brazil,True,No,Draw,87.0,71.0,84.5,84.7,86.0,70.5,72.7,78.5,85.55,73.175,0,-35,2
3033,2014-06-21,Nigeria,Bosnia and Herzegovina,Africa,Europe,44,21,639,872,FIFA World Cup,Cuiabá,Brazil,True,No,Win,79.0,82.0,70.8,74.7,76.2,75.8,79.3,75.2,75.175,78.075,1,23,1
3034,2014-06-22,Belgium,Russia,Europe,Europe,11,19,1073,893,FIFA World Cup,Rio de Janeiro,Brazil,True,No,Win,84.0,84.0,81.2,81.0,82.5,77.8,75.3,79.5,82.175,79.15,1,-8,1
3035,2014-06-22,Korea Republic,Algeria,Asia,Africa,57,22,546,857,FIFA World Cup,Porto Alegre,Brazil,True,No,Lose,73.0,73.0,70.5,73.7,75.0,73.8,74.3,76.5,73.05,74.4,2,35,2
3036,2014-06-22,USA,Portugal,North America,Europe,13,4,1034,1189,FIFA World Cup,Manaus,Brazil,True,No,Draw,81.0,81.0,73.0,76.0,77.0,80.5,84.7,81.5,76.75,81.925,0,9,2
3037,2014-06-23,Australia,Spain,Oceania,Europe,62,1,525,1484,FIFA World Cup,Curitiba,Brazil,True,No,Lose,77.0,86.0,69.0,72.0,71.8,83.5,85.7,87.0,72.45,85.55,3,61,0
3038,2014-06-23,Brazil,Cameroon,South America,Africa,3,56,1242,558,FIFA World Cup,Brasília,Brazil,False,No,Win,82.0,72.0,84.8,84.0,83.2,77.5,77.0,77.5,83.5,76.0,3,-53,4
3039,2014-06-23,Croatia,Mexico,Europe,North America,18,20,903,881,FIFA World Cup,Recife,Brazil,True,No,Lose,75.0,78.0,77.8,79.7,80.0,74.8,81.3,74.8,78.125,77.22500000000001,2,-2,1
3040,2014-06-23,Netherlands,Chile,Europe,South America,15,14,981,1026,FIFA World Cup,São Paulo,Brazil,True,No,Win,80.0,81.0,76.5,87.0,81.5,73.2,78.7,80.0,81.25,78.225,2,1,2
3041,2014-06-24,Costa Rica,England,North America,Europe,28,10,762,1090,FIFA World Cup,Belo Horizonte,Brazil,True,No,Draw,78.0,82.0,70.8,72.3,72.8,82.0,83.7,81.2,73.47500000000001,82.225,0,18,0
3042,2014-06-24,Greece,Côte d'Ivoire,Europe,Africa,12,23,1063,809,FIFA World Cup,Fortaleza,Brazil,True,No,Win,74.0,71.0,76.8,76.0,75.0,75.0,82.7,78.5,75.45,76.8,1,-11,2
3043,2014-06-24,Italy,Uruguay,Europe,South America,9,7,1103,1147,FIFA World Cup,Natal,Brazil,True,No,Lose,84.0,82.0,81.8,82.7,84.0,78.5,84.7,78.2,83.125,80.85,1,2,0
3044,2014-06-24,Japan,Colombia,Asia,South America,46,8,626,1137,FIFA World Cup,Cuiabá,Brazil,True,No,Lose,74.0,76.0,72.2,72.7,78.2,75.8,83.0,80.8,74.27499999999999,78.9,3,38,1
3045,2014-06-25,Bosnia and Herzegovina,IR Iran,Europe,Asia,21,43,872,641,FIFA World Cup,Salvador,Brazil,True,No,Win,82.0,68.0,75.8,79.3,75.2,69.0,62.7,69.7,78.075,67.35,2,-22,3
3046,2014-06-25,Ecuador,France,South America,Europe,26,17,791,913,FIFA World Cup,Rio de Janeiro,Brazil,True,No,Draw,70.0,84.0,68.0,74.0,76.8,81.0,82.3,85.0,72.2,83.075,0,9,0
3047,2014-06-25,Honduras,Switzerland,North America,Europe,33,6,731,1148,FIFA World Cup,Manaus,Brazil,True,No,Lose,61.0,80.0,70.8,70.2,71.5,77.0,76.3,78.8,68.375,78.025,3,27,0
3048,2014-06-25,Nigeria,Argentina,Africa,South America,44,5,639,1174,FIFA World Cup,Porto Alegre,Brazil,True,No,Lose,79.0,79.0,70.8,74.7,76.2,81.2,89.3,83.2,75.175,83.175,1,39,2
3049,2014-06-26,Algeria,Russia,Africa,Europe,22,19,857,893,FIFA World Cup,Curitiba,Brazil,True,No,Draw,73.0,84.0,73.8,74.3,76.5,77.8,75.3,79.5,74.4,79.15,0,3,1
3050,2014-06-26,Korea Republic,Belgium,Asia,Europe,57,11,546,1073,FIFA World Cup,São Paulo,Brazil,True,No,Lose,73.0,84.0,70.5,73.7,75.0,81.2,81.0,82.5,73.05,82.175,1,46,0
3051,2014-06-26,Portugal,Ghana,Europe,Africa,4,37,1189,704,FIFA World Cup,Brasília,Brazil,True,No,Win,81.0,71.0,80.5,84.7,81.5,70.5,72.7,78.5,81.925,73.175,1,-33,2
3052,2014-06-26,USA,Germany,North America,Europe,13,2,1034,1299,FIFA World Cup,Recife,Brazil,True,No,Lose,81.0,87.0,73.0,76.0,77.0,84.5,84.7,86.0,76.75,85.55,1,11,0
3053,2014-06-28,Brazil,Chile,South America,South America,3,14,1242,1026,FIFA World Cup,Belo Horizonte,Brazil,False,Yes,Win,82.0,81.0,84.8,84.0,83.2,73.2,78.7,80.0,83.5,78.225,0,-11,1
3054,2014-06-28,Colombia,Uruguay,South America,South America,8,7,1137,1147,FIFA World Cup,Rio de Janeiro,Brazil,True,No,Win,76.0,82.0,75.8,83.0,80.8,78.5,84.7,78.2,78.9,80.85,2,1,2
3055,2014-06-29,Costa Rica,Greece,North America,Europe,28,12,762,1063,FIFA World Cup,Recife,Brazil,True,Yes,Win,78.0,74.0,70.8,72.3,72.8,76.8,76.0,75.0,73.47500000000001,75.45,0,16,1
3056,2014-06-29,Netherlands,Mexico,Europe,North America,15,20,981,881,FIFA World Cup,Fortaleza,Brazil,True,No,Win,80.0,78.0,76.5,87.0,81.5,74.8,81.3,74.8,81.25,77.22500000000001,1,-5,2
3057,2014-06-30,France,Nigeria,Europe,Africa,17,44,913,639,FIFA World Cup,Brasília,Brazil,True,No,Win,84.0,79.0,81.0,82.3,85.0,70.8,74.7,76.2,83.075,75.175,2,-27,2
