,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result,neutral_location,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
3308,20150611,Chile,Ecuador,19,31,83.0,72.0,73.2,78.7,79.2,68.5,74.3,75.8,2,0,78.52499999999999,72.65,2,-12
3309,20150611,Spain,Costa Rica,10,14,84.0,79.0,83.0,85.7,85.8,71.5,72.3,71.8,2,0,84.625,73.65,1,-4
3310,20150612,Bosnia and Herzegovina,Israel,32,40,82.0,0.0,74.2,76.7,78.2,64.2,71.7,69.5,2,0,77.77499999999999,51.35,2,-8
3311,20150612,Croatia,Italy,18,13,76.0,84.0,77.8,78.3,81.2,81.0,82.3,83.2,1,0,78.325,82.625,0,5
3312,20150612,Iceland,Czech Republic,37,16,57.0,85.0,67.5,73.0,71.2,74.2,73.7,75.8,2,0,67.175,77.175,1,21
3313,20150612,Latvia,Netherlands,82,6,68.0,79.0,0.0,66.7,0.0,78.2,87.3,81.8,0,0,33.675,81.575,2,76
3314,20150612,Mexico,Bolivia,23,89,80.0,63.0,75.2,81.3,75.5,65.2,69.0,66.2,1,1,78.0,65.85,0,-66
3315,20150612,Wales,Belgium,22,2,72.0,86.0,74.5,67.7,79.8,81.2,78.3,82.8,2,0,73.5,82.075,1,20
3316,20150613,Albania,France,51,9,72.0,85.0,70.0,69.3,70.0,81.0,81.3,84.5,2,0,70.325,82.95,1,42
3317,20150613,Argentina,Paraguay,3,85,79.0,75.0,81.2,88.0,82.8,73.5,78.7,75.0,1,1,82.75,75.55,0,-82
3318,20150613,Denmark,Serbia,29,45,77.0,75.0,77.2,75.0,77.0,81.0,75.0,79.5,2,0,76.55,77.625,2,-16
3319,20150613,Finland,Hungary,78,42,73.0,71.0,69.0,66.3,73.8,68.0,74.7,70.2,0,0,70.525,70.975,1,36
3320,20150613,Republic of Ireland,Scotland,60,28,74.0,75.0,75.2,75.0,77.2,71.5,75.3,74.8,1,0,75.35,74.15,0,32
3321,20150613,Northern Ireland,Romania,44,12,69.0,74.0,72.8,69.0,73.2,75.2,70.7,74.0,1,0,71.0,73.475,0,32
3322,20150613,Poland,Georgia,32,139,80.0,0.0,77.0,76.3,78.0,63.2,66.0,70.8,2,0,77.825,50.0,4,-107
3323,20150613,South Africa,Gambia,69,160,77.0,0.0,70.8,71.3,75.0,62.5,63.3,0.0,1,0,73.525,31.45,0,-91
3324,20150613,Uruguay,Jamaica,8,65,82.0,68.0,78.8,84.0,76.0,68.8,69.3,66.0,2,1,80.2,68.025,1,-57
3325,20150614,Belarus,Spain,80,10,71.0,84.0,63.8,0.0,71.5,83.0,85.7,85.8,0,0,51.575,84.625,1,70
3326,20150614,Brazil,Peru,5,61,82.0,69.0,83.8,84.0,82.2,70.5,75.7,75.0,2,1,83.0,72.55,1,-56
3327,20150614,Colombia,Venezuela,4,72,77.0,72.0,76.0,83.7,81.0,76.0,77.0,74.2,0,1,79.425,74.8,1,-68
3328,20150614,Gabon,Côte d'Ivoire,59,24,68.0,70.0,0.0,0.0,69.8,75.5,81.3,78.2,1,0,34.45,76.25,0,35
3329,20150614,Lithuania,Switzerland,96,11,75.0,80.0,64.8,59.7,60.8,76.5,74.7,79.2,0,0,65.075,77.6,1,85
3330,20150614,Russia,Austria,26,20,83.0,72.0,76.2,78.0,79.0,75.5,73.0,77.8,0,0,79.05,74.575,1,6
3331,20150614,Slovakia,North Macedonia,17,100,72.0,66.0,75.8,71.0,72.8,67.5,71.0,64.0,2,0,72.9,67.125,1,-83
3332,20150614,Slovenia,England,48,15,83.0,82.0,71.5,75.0,72.5,81.8,83.0,81.0,0,0,75.5,81.95,1,33
3333,20150614,Sweden,Montenegro,39,70,74.0,0.0,75.5,80.7,78.0,72.5,70.7,60.8,2,0,77.05,51.0,2,-31
3334,20150615,Chile,Mexico,19,23,83.0,80.0,73.2,78.7,79.2,75.2,81.3,75.5,1,0,78.52499999999999,78.0,0,-4
3335,20150615,Ecuador,Bolivia,31,89,72.0,63.0,68.5,74.3,75.8,65.2,69.0,66.2,0,1,72.65,65.85,1,-58
3336,20150615,Morocco,Tunisia,92,29,69.0,0.0,76.0,74.7,78.0,73.0,70.7,73.0,1,0,74.425,54.175,0,63
3337,20150616,Argentina,Uruguay,3,8,79.0,82.0,81.2,88.0,82.8,78.8,84.0,76.0,2,1,82.75,80.2,1,-5
3338,20150616,Italy,Portugal,13,7,84.0,81.0,81.0,82.3,83.2,80.2,84.3,81.2,0,1,82.625,81.675,1,6
3339,20150616,Paraguay,Jamaica,85,65,75.0,68.0,73.5,78.7,75.0,68.8,69.3,66.0,2,1,75.55,68.025,1,20
3340,20150616,Poland,Greece,32,25,80.0,74.0,77.0,76.3,78.0,77.5,75.7,73.5,1,0,77.825,75.175,0,7
3341,20150617,Brazil,Colombia,5,4,82.0,77.0,83.8,84.0,82.2,76.0,83.7,81.0,0,1,83.0,79.425,1,1
3342,20150618,Peru,Venezuela,61,72,69.0,72.0,70.5,75.7,75.0,76.0,77.0,74.2,2,1,72.55,74.8,1,-11
3343,20150619,Chile,Bolivia,19,89,83.0,63.0,73.2,78.7,79.2,65.2,69.0,66.2,2,0,78.52499999999999,65.85,5,-70
3344,20150619,Mexico,Ecuador,23,31,80.0,72.0,75.2,81.3,75.5,68.5,74.3,75.8,0,1,78.0,72.65,1,-8
3345,20150620,Argentina,Jamaica,3,65,79.0,68.0,81.2,88.0,82.8,68.8,69.3,66.0,2,1,82.75,68.025,1,-62
3346,20150620,Senegal,Gambia,36,160,64.0,0.0,75.8,79.0,74.2,62.5,63.3,0.0,2,0,73.25,31.45,2,-124
3347,20150620,Uruguay,Paraguay,8,85,82.0,75.0,78.8,84.0,76.0,73.5,78.7,75.0,1,1,80.2,75.55,0,-77
3348,20150621,Brazil,Venezuela,5,72,82.0,72.0,83.8,84.0,82.2,76.0,77.0,74.2,2,1,83.0,74.8,1,-67
3349,20150621,Colombia,Peru,4,61,77.0,69.0,76.0,83.7,81.0,70.5,75.7,75.0,1,1,79.425,72.55,0,-57
3350,20150624,Chile,Uruguay,19,8,83.0,82.0,73.2,78.7,79.2,78.8,84.0,76.0,2,0,78.52499999999999,80.2,1,11
3351,20150625,Bolivia,Peru,89,61,63.0,69.0,65.2,69.0,66.2,70.5,75.7,75.0,0,1,65.85,72.55,2,28
3352,20150626,Argentina,Colombia,3,4,79.0,77.0,81.2,88.0,82.8,76.0,83.7,81.0,2,1,82.75,79.425,0,-1
3353,20150627,Brazil,Paraguay,5,85,82.0,75.0,83.8,84.0,82.2,73.5,78.7,75.0,0,1,83.0,75.55,0,-80
3354,20150627,Mexico,Costa Rica,23,14,80.0,79.0,75.2,81.3,75.5,71.5,72.3,71.8,1,1,78.0,73.65,0,9
3355,20150629,Chile,Peru,19,61,83.0,69.0,73.2,78.7,79.2,70.5,75.7,75.0,2,0,78.52499999999999,72.55,1,-42
3356,20150630,Argentina,Paraguay,3,85,79.0,75.0,81.2,88.0,82.8,73.5,78.7,75.0,2,1,82.75,75.55,5,-82
3357,20150701,Honduras,Mexico,75,23,0.0,80.0,69.5,0.0,70.8,75.2,81.3,75.5,1,1,35.075,78.0,0,52
3358,20150703,Peru,Paraguay,61,85,69.0,75.0,70.5,75.7,75.0,73.5,78.7,75.0,2,1,72.55,75.55,2,-24
3359,20150704,Chile,Argentina,19,3,83.0,79.0,73.2,78.7,79.2,81.2,88.0,82.8,2,0,78.52499999999999,82.75,0,16
3360,20150707,USA,Honduras,27,75,82.0,0.0,73.2,76.3,77.2,69.5,0.0,70.8,2,0,77.175,35.075,1,-48
3361,20150708,Costa Rica,Jamaica,14,65,79.0,68.0,71.5,72.3,71.8,68.8,69.3,66.0,1,1,73.65,68.025,0,-51
3362,20150710,USA,Haiti,34,79,82.0,72.0,73.2,76.3,77.2,65.2,0.0,0.0,2,0,77.175,34.3,1,-45
3363,20150711,Jamaica,Canada,76,103,68.0,64.0,68.8,69.3,66.0,64.5,66.3,72.0,2,1,68.025,66.7,1,-27
3364,20150713,USA,Panama,34,62,82.0,71.0,73.2,76.3,77.2,68.0,0.0,0.0,1,0,77.175,34.75,0,-28
3365,20150714,Canada,Costa Rica,103,41,64.0,79.0,64.5,66.3,72.0,71.5,72.3,71.8,1,0,66.7,73.65,0,62
3366,20150715,Trinidad and Tobago,Mexico,64,40,0.0,80.0,0.0,65.7,64.5,75.2,81.3,75.5,1,1,32.55,78.0,0,24
3367,20150718,Haiti,Jamaica,79,76,72.0,68.0,65.2,0.0,0.0,68.8,69.3,66.0,0,1,34.3,68.025,1,3
3368,20150719,Mexico,Costa Rica,40,41,80.0,79.0,75.2,81.3,75.5,71.5,72.3,71.8,2,1,78.0,73.65,1,-1
3369,20150722,Panama,Mexico,62,40,71.0,80.0,68.0,0.0,0.0,75.2,81.3,75.5,0,1,34.75,78.0,1,22
3370,20150722,USA,Jamaica,34,76,82.0,68.0,73.2,76.3,77.2,68.8,69.3,66.0,0,0,77.175,68.025,1,-42
3371,20150725,USA,Panama,34,62,82.0,71.0,73.2,76.3,77.2,68.0,0.0,0.0,0,0,77.175,34.75,0,-28
3372,20150726,Jamaica,Mexico,76,40,68.0,80.0,68.8,69.3,66.0,75.2,81.3,75.5,0,1,68.025,78.0,2,36
3373,20150805,Japan,Korea Republic,50,52,74.0,73.0,72.5,76.0,77.2,71.5,75.7,73.5,1,1,74.925,73.425,0,-2
3374,20150901,Congo,Ghana,43,27,65.0,70.0,69.2,71.3,69.2,74.8,75.0,78.0,0,0,68.675,74.45,1,16
3375,20150903,Belgium,Bosnia and Herzegovina,2,30,86.0,82.0,82.0,81.3,84.8,76.5,74.7,77.5,2,0,83.525,77.675,2,-28
3376,20150903,Bulgaria,Norway,68,69,72.0,73.0,68.8,68.0,74.5,73.2,74.3,74.8,0,0,70.825,73.825,1,-1
3377,20150903,Netherlands,Iceland,12,23,82.0,65.0,79.5,85.3,81.2,70.0,73.0,74.2,0,0,82.0,70.55,1,-11
3378,20150903,Turkey,Latvia,46,90,80.0,66.0,78.2,77.3,81.0,0.0,0.0,64.5,1,0,79.125,32.625,0,-44
3379,20150904,Denmark,Albania,22,25,76.0,73.0,78.8,76.0,78.8,70.8,69.7,72.0,1,0,77.4,71.375,0,-3
3380,20150904,Georgia,Scotland,147,31,72.0,76.0,68.8,65.3,71.8,73.2,74.7,75.5,2,0,69.47500000000001,74.85,1,116
3381,20150904,Germany,Poland,3,34,90.0,79.0,84.8,81.7,86.8,78.2,79.0,79.0,2,0,85.825,78.8,2,-31
3382,20150904,Greece,Finland,44,92,78.0,72.0,80.2,76.0,76.2,71.5,69.0,76.0,0,0,77.6,72.125,1,-48
3383,20150904,Hungary,Romania,37,7,73.0,76.0,68.5,72.3,75.2,76.5,72.0,74.8,1,0,72.25,74.825,0,30
3384,20150904,Portugal,France,6,24,81.0,85.0,81.2,84.7,81.8,82.8,84.3,85.0,0,0,82.175,84.275,1,-18
3385,20150904,Venezuela,Honduras,50,81,71.0,0.0,74.5,77.0,71.8,72.0,64.3,68.5,0,0,73.575,51.2,3,-31
3386,20150905,Chile,Paraguay,8,55,83.0,75.0,76.5,79.7,80.5,74.5,76.7,74.8,2,0,79.925,75.25,1,-47
3387,20150905,Costa Rica,Brazil,39,5,79.0,83.0,74.8,71.7,73.2,85.2,84.7,83.2,0,1,74.675,84.02499999999999,1,34
3388,20150905,Guinea-Bissau,Congo,142,42,0.0,65.0,0.0,70.3,68.0,69.2,71.3,69.2,0,0,34.575,68.675,2,100
3389,20150905,Russia,Sweden,32,36,81.0,73.0,78.8,76.0,79.8,77.0,80.7,76.8,2,0,78.9,76.875,1,-4
3390,20150905,Spain,Slovakia,11,15,86.0,72.0,84.5,83.3,87.2,77.0,69.3,76.0,2,0,85.25,73.575,2,-4
3391,20150905,Switzerland,Slovenia,17,45,82.0,83.0,80.0,78.0,79.0,75.8,73.0,76.5,2,0,79.75,77.075,1,-28
3392,20150905,Ukraine,Belarus,29,97,79.0,70.0,76.5,72.3,74.8,67.0,0.0,70.0,2,0,75.65,51.75,2,-68
3393,20150906,Italy,Bulgaria,16,68,84.0,72.0,83.8,81.7,83.8,68.8,68.0,74.5,2,0,83.325,70.825,1,-52
3394,20150906,Latvia,Czech Republic,90,20,66.0,85.0,0.0,0.0,64.5,75.5,73.7,76.2,0,0,32.625,77.6,1,70
3395,20150906,Norway,Croatia,69,14,73.0,81.0,73.2,74.3,74.8,78.8,78.3,81.5,2,0,73.825,79.9,2,55
3396,20150906,Turkey,Netherlands,46,12,80.0,82.0,78.2,77.3,81.0,79.5,85.3,81.2,2,0,79.125,82.0,3,34
3397,20150906,Wales,Israel,9,46,73.0,64.0,76.5,75.0,76.2,0.0,72.7,72.5,1,0,75.175,52.3,0,-37
3398,20150907,Albania,Portugal,25,6,73.0,81.0,70.8,69.7,72.0,81.2,84.7,81.8,0,0,71.375,82.175,1,19
3399,20150907,France,Serbia,24,66,85.0,75.0,82.8,84.3,85.0,80.8,78.3,80.0,2,0,84.275,78.525,1,-42
3400,20150907,Republic of Ireland,Georgia,51,147,75.0,72.0,76.8,76.0,77.0,68.8,65.3,71.8,2,0,76.2,69.47500000000001,1,-96
3401,20150907,Northern Ireland,Hungary,41,37,68.0,73.0,74.2,67.7,72.2,68.5,72.3,75.2,1,0,70.52499999999999,72.25,0,4
3402,20150907,Romania,Greece,7,44,76.0,78.0,76.5,72.0,74.8,80.2,76.0,76.2,1,0,74.825,77.6,0,-37
3403,20150907,Scotland,Germany,31,3,76.0,90.0,73.2,74.7,75.5,84.8,81.7,86.8,0,0,74.85,85.825,1,28
3404,20150908,Ecuador,Honduras,34,81,72.0,0.0,69.2,76.0,76.5,72.0,64.3,68.5,2,0,73.425,51.2,2,-47
3405,20150908,England,Switzerland,10,17,84.0,82.0,83.0,81.0,83.2,80.0,78.0,79.0,2,0,82.8,79.75,2,-7
3406,20150908,India,IR Iran,155,40,65.0,68.0,57.8,61.0,57.5,0.0,67.0,0.0,0,0,60.325,33.75,3,115
3407,20150908,North Macedonia,Spain,104,11,63.0,86.0,66.2,72.0,68.2,84.5,83.3,87.2,0,0,67.35,85.25,1,93
3408,20150908,Mexico,Argentina,26,1,80.0,79.0,76.0,79.3,78.5,82.5,88.7,84.0,1,1,78.45,83.55,0,25
3409,20150908,Slovakia,Ukraine,15,29,72.0,79.0,77.0,69.3,76.0,76.5,72.3,74.8,1,0,73.575,75.65,0,-14
3410,20150908,South Africa,Senegal,72,38,78.0,68.0,73.8,71.7,76.0,78.0,78.0,76.8,2,0,74.875,75.2,1,34
3411,20150908,Sweden,Austria,36,13,73.0,72.0,77.0,80.7,76.8,80.2,72.3,77.5,0,0,76.875,75.5,3,23
3412,20151008,Albania,Serbia,32,63,73.0,75.0,70.8,69.7,72.0,80.8,78.3,80.0,0,0,71.375,78.525,2,-31
3413,20151008,Argentina,Ecuador,1,31,79.0,72.0,82.5,88.7,84.0,69.2,76.0,76.5,0,0,83.55,73.425,2,-30
3414,20151008,Bolivia,Uruguay,67,20,63.0,82.0,66.2,68.0,67.5,81.0,84.0,77.0,0,0,66.175,81.0,2,47
3415,20151008,Chile,Brazil,9,7,83.0,83.0,76.5,79.7,80.5,85.2,84.7,83.2,2,0,79.925,84.02499999999999,2,2
3416,20151008,Colombia,Peru,5,50,78.0,73.0,76.8,83.0,80.5,73.5,72.3,73.0,2,0,79.575,72.95,2,-45
3417,20151008,Republic of Ireland,Germany,54,2,75.0,90.0,76.8,76.0,77.0,84.8,81.7,86.8,2,0,76.2,85.825,1,52
3418,20151008,Nigeria,Congo DR,52,60,81.0,68.0,72.0,77.7,76.0,73.2,75.3,74.0,0,1,76.675,72.625,2,-8
3419,20151008,Northern Ireland,Greece,35,44,68.0,78.0,74.2,67.7,72.2,80.2,76.0,76.2,2,0,70.52499999999999,77.6,2,-9
3420,20151008,Portugal,Denmark,4,28,81.0,76.0,81.2,84.7,81.8,78.8,76.0,78.8,2,0,82.175,77.4,1,-24
3421,20151008,Romania,Finland,13,64,76.0,72.0,76.5,72.0,74.8,71.5,69.0,76.0,1,0,74.825,72.125,0,-51
3422,20151008,Scotland,Poland,40,43,76.0,79.0,73.2,74.7,75.5,78.2,79.0,79.0,1,0,74.85,78.8,0,-3
3423,20151008,Venezuela,Paraguay,69,61,71.0,75.0,74.5,77.0,71.8,74.5,76.7,74.8,0,0,73.575,75.25,1,8
3424,20151009,Algeria,Guinea,19,55,68.0,0.0,76.2,79.0,76.8,70.8,70.7,75.0,0,0,75.0,54.125,1,-36
3425,20151009,Burkina Faso,Mali,76,62,0.0,72.0,69.0,66.7,74.0,70.5,74.0,75.0,0,1,52.425,72.875,3,14
3426,20151009,North Macedonia,Ukraine,132,24,63.0,79.0,66.2,72.0,68.2,76.5,72.3,74.8,0,0,67.35,75.65,2,108
3427,20151009,Montenegro,Austria,72,11,53.0,72.0,74.0,71.3,65.8,80.2,72.3,77.5,0,0,66.025,75.5,1,61
3428,20151009,Morocco,Côte d'Ivoire,80,21,70.0,70.0,77.0,74.7,78.8,77.5,80.7,78.8,0,0,75.125,76.75,1,59
3429,20151009,Slovakia,Belarus,18,98,72.0,70.0,77.0,69.3,76.0,67.0,0.0,70.0,0,0,73.575,51.75,1,-80
3430,20151009,Tunisia,Gabon,36,65,0.0,67.0,71.5,68.7,75.0,70.8,0.0,72.5,1,0,53.8,52.575,0,-29
3431,20151010,Bosnia and Herzegovina,Wales,30,8,82.0,73.0,76.5,74.7,77.5,76.5,75.0,76.2,2,0,77.675,75.175,2,22
3432,20151010,Croatia,Bulgaria,16,78,81.0,72.0,78.8,78.3,81.5,68.8,68.0,74.5,2,0,79.9,70.825,3,-62
3433,20151010,Czech Republic,Turkey,15,37,85.0,80.0,75.5,73.7,76.2,78.2,77.3,81.0,0,0,77.6,79.125,2,-22
3434,20151010,Iceland,Latvia,23,103,65.0,66.0,70.0,73.0,74.2,0.0,0.0,64.5,1,0,70.55,32.625,0,-80
3435,20151010,USA,Mexico,29,27,80.0,80.0,76.2,75.7,76.8,76.0,79.3,78.5,0,0,77.175,78.45,1,2
3436,20151011,Denmark,France,28,22,76.0,85.0,78.8,76.0,78.8,82.8,84.3,85.0,0,0,77.4,84.275,1,6
3437,20151011,Finland,Northern Ireland,64,35,72.0,68.0,71.5,69.0,76.0,74.2,67.7,72.2,1,0,72.125,70.52499999999999,0,29
3438,20151011,Germany,Georgia,2,110,90.0,72.0,84.8,81.7,86.8,68.8,65.3,71.8,2,0,85.825,69.47500000000001,1,-108
3439,20151011,Greece,Hungary,44,33,78.0,73.0,80.2,76.0,76.2,68.5,72.3,75.2,2,0,77.6,72.25,1,11
3440,20151011,Nigeria,Cameroon,52,48,81.0,78.0,72.0,77.7,76.0,79.8,78.7,76.0,2,1,76.675,78.125,3,4
3441,20151011,Poland,Republic of Ireland,43,54,79.0,75.0,78.2,79.0,79.0,76.8,76.0,77.0,2,0,78.8,76.2,1,-11
3442,20151011,Serbia,Portugal,63,4,75.0,81.0,80.8,78.3,80.0,81.2,84.7,81.8,0,0,78.525,82.175,1,59
3443,20151012,Belarus,North Macedonia,98,132,70.0,63.0,67.0,0.0,70.0,66.2,72.0,68.2,1,0,51.75,67.35,0,-34
3444,20151012,Gabon,Congo DR,65,60,67.0,68.0,70.8,0.0,72.5,73.2,75.3,74.0,0,1,52.575,72.625,1,5
3445,20151012,Morocco,Guinea,80,55,70.0,0.0,77.0,74.7,78.8,70.8,70.7,75.0,1,0,75.125,54.125,0,25
3446,20151012,Russia,Montenegro,26,72,81.0,53.0,78.8,76.0,79.8,74.0,71.3,65.8,2,0,78.9,66.025,2,-46
3447,20151012,Ukraine,Spain,24,6,79.0,86.0,76.5,72.3,74.8,84.5,83.3,87.2,0,0,75.65,85.25,1,18
3448,20151013,Algeria,Senegal,19,38,68.0,68.0,76.2,79.0,76.8,78.0,78.0,76.8,2,0,75.0,75.2,1,-19
3449,20151013,Belgium,Israel,3,47,86.0,64.0,82.0,81.3,84.8,0.0,72.7,72.5,2,0,83.525,52.3,2,-44
3450,20151013,Brazil,Venezuela,7,69,83.0,71.0,85.2,84.7,83.2,74.5,77.0,71.8,2,0,84.02499999999999,73.575,2,-62
3451,20151013,Congo,Benin,49,100,65.0,66.0,69.2,71.3,69.2,68.5,67.3,68.8,2,0,68.675,67.65,1,-51
3452,20151013,Ecuador,Bolivia,31,67,72.0,63.0,69.2,76.0,76.5,66.2,68.0,67.5,2,0,73.425,66.175,2,-36
3453,20151013,Italy,Norway,17,34,84.0,73.0,83.8,81.7,83.8,73.2,74.3,74.8,2,0,83.325,73.825,1,-17
3454,20151013,Korea Republic,Jamaica,53,57,75.0,67.0,73.5,75.3,73.5,71.5,69.7,69.5,2,0,74.325,69.425,3,-4
3455,20151013,Netherlands,Czech Republic,14,15,82.0,85.0,79.5,85.3,81.2,75.5,73.7,76.2,0,0,82.0,77.6,1,-1
3456,20151013,Paraguay,Argentina,61,1,75.0,79.0,74.5,76.7,74.8,82.5,88.7,84.0,1,0,75.25,83.55,0,60
3457,20151013,Peru,Chile,50,9,73.0,83.0,73.5,72.3,73.0,76.5,79.7,80.5,0,0,72.95,79.925,1,41
3458,20151013,Turkey,Iceland,37,23,80.0,65.0,78.2,77.3,81.0,70.0,73.0,74.2,2,0,79.125,70.55,1,14
3459,20151013,Uruguay,Colombia,20,5,82.0,78.0,81.0,84.0,77.0,76.8,83.0,80.5,2,0,81.0,79.575,3,15
3460,20151017,Nigeria,Burkina Faso,52,76,81.0,0.0,72.0,77.7,76.0,69.0,66.7,74.0,2,0,76.675,52.425,2,-24
3461,20151017,South Africa,Angola,73,97,78.0,0.0,73.8,71.7,76.0,61.0,70.3,0.0,0,0,74.875,32.825,2,-24
3462,20151018,Cameroon,Congo,48,49,78.0,65.0,79.8,78.7,76.0,69.2,71.3,69.2,1,0,78.125,68.675,0,-1
3463,20151018,Ghana,Côte d'Ivoire,25,21,70.0,70.0,74.8,75.0,78.0,77.5,80.7,78.8,2,0,74.45,76.75,1,4
3464,20151024,Angola,South Africa,97,73,0.0,78.0,61.0,70.3,0.0,73.8,71.7,76.0,0,0,32.825,74.875,1,24
3465,20151024,Senegal,Guinea,38,55,68.0,0.0,78.0,78.0,76.8,70.8,70.7,75.0,2,0,75.2,54.125,2,-17
3466,20151025,Burkina Faso,Nigeria,76,52,0.0,81.0,69.0,66.7,74.0,72.0,77.7,76.0,1,0,52.425,76.675,0,24
3467,20151025,Tunisia,Morocco,36,80,0.0,70.0,71.5,68.7,75.0,77.0,74.7,78.8,0,0,53.8,75.125,1,-44
3468,20151030,Côte d'Ivoire,Ghana,21,25,70.0,70.0,77.5,80.7,78.8,74.8,75.0,78.0,2,0,76.75,74.45,1,-4
3469,20151031,Congo,Cameroon,49,48,65.0,78.0,69.2,71.3,69.2,79.8,78.7,76.0,0,0,68.675,78.125,1,1
3470,20151107,Angola,Congo DR,98,55,0.0,68.0,61.0,70.3,0.0,73.2,75.3,74.0,2,0,32.825,72.625,1,43
3471,20151112,Benin,Burkina Faso,103,93,66.0,0.0,68.5,67.3,68.8,69.0,66.7,74.0,2,0,67.65,52.425,1,10
3472,20151112,Bolivia,Venezuela,77,83,63.0,71.0,66.2,68.0,67.5,74.5,77.0,71.8,2,0,66.175,73.575,2,-6
3473,20151112,Chile,Colombia,5,7,83.0,78.0,76.5,79.7,80.5,76.8,83.0,80.5,1,0,79.925,79.575,0,-2
3474,20151112,Ecuador,Uruguay,21,12,72.0,82.0,69.2,76.0,76.5,81.0,84.0,77.0,2,0,73.425,81.0,1,9
3475,20151112,North Macedonia,Montenegro,139,78,63.0,53.0,66.2,72.0,68.2,74.0,71.3,65.8,2,0,67.35,66.025,3,61
3476,20151112,Norway,Hungary,46,33,73.0,73.0,73.2,74.3,74.8,68.5,72.3,75.2,0,0,73.825,72.25,1,13
3477,20151113,Angola,South Africa,98,75,0.0,78.0,61.0,70.3,0.0,73.8,71.7,76.0,0,0,32.825,74.875,2,23
3478,20151113,Argentina,Brazil,3,8,79.0,83.0,82.5,88.7,84.0,85.2,84.7,83.2,1,0,83.55,84.02499999999999,0,-5
3479,20151113,Belgium,Italy,1,13,86.0,84.0,82.0,81.3,84.8,83.8,81.7,83.8,2,0,83.525,83.325,2,-12
3480,20151113,Bosnia and Herzegovina,Republic of Ireland,20,42,82.0,75.0,76.5,74.7,77.5,76.8,76.0,77.0,1,0,77.675,76.2,0,-22
3481,20151113,Costa Rica,Haiti,40,73,79.0,75.0,74.8,71.7,73.2,0.0,0.0,66.5,2,0,74.675,35.375,1,-33
3482,20151113,Czech Republic,Serbia,17,49,85.0,75.0,75.5,73.7,76.2,80.8,78.3,80.0,2,0,77.6,78.525,3,-32
3483,20151113,France,Germany,24,2,85.0,90.0,82.8,84.3,85.0,84.8,81.7,86.8,2,0,84.275,85.825,2,22
3484,20151113,Northern Ireland,Latvia,29,99,68.0,66.0,74.2,67.7,72.2,0.0,0.0,64.5,2,0,70.52499999999999,32.625,1,-70
3485,20151113,Peru,Paraguay,57,47,73.0,75.0,73.5,72.3,73.0,74.5,76.7,74.8,2,0,72.95,75.25,1,10
3486,20151113,Poland,Iceland,38,31,79.0,65.0,78.2,79.0,79.0,70.0,73.0,74.2,2,0,78.8,70.55,2,7
3487,20151113,Slovakia,Switzerland,27,11,72.0,82.0,77.0,69.3,76.0,80.0,78.0,79.0,2,0,73.575,79.75,1,16
3488,20151113,Spain,England,6,9,86.0,84.0,84.5,83.3,87.2,83.0,81.0,83.2,2,0,85.25,82.8,2,-3
3489,20151113,Wales,Netherlands,15,16,73.0,82.0,76.5,75.0,76.2,79.5,85.3,81.2,0,0,75.175,82.0,1,-1
3490,20151114,Russia,Portugal,23,4,81.0,81.0,78.8,76.0,79.8,81.2,84.7,81.8,2,0,78.9,82.175,1,19
3491,20151114,Sweden,Denmark,45,35,73.0,76.0,77.0,80.7,76.8,78.8,76.0,78.8,2,0,76.875,77.4,1,10
3492,20151114,Ukraine,Slovenia,28,64,79.0,83.0,76.5,72.3,74.8,75.8,73.0,76.5,2,0,75.65,77.075,2,-36
3493,20151115,Hungary,Norway,33,46,73.0,73.0,68.5,72.3,75.2,73.2,74.3,74.8,2,0,72.25,73.825,1,-13
3494,20151116,Albania,Georgia,36,111,73.0,72.0,70.8,69.7,72.0,68.8,65.3,71.8,1,0,71.375,69.47500000000001,0,-75
3495,20151116,Republic of Ireland,Bosnia and Herzegovina,42,20,75.0,82.0,76.8,76.0,77.0,76.5,74.7,77.5,2,0,76.2,77.675,2,22
3496,20151117,Austria,Switzerland,10,11,72.0,82.0,80.2,72.3,77.5,80.0,78.0,79.0,0,0,75.5,79.75,1,-1
3497,20151117,Brazil,Peru,8,57,83.0,73.0,85.2,84.7,83.2,73.5,72.3,73.0,2,0,84.02499999999999,72.95,3,-49
3498,20151117,Burkina Faso,Benin,93,103,0.0,66.0,69.0,66.7,74.0,68.5,67.3,68.8,2,0,52.425,67.65,2,-10
3499,20151117,Colombia,Argentina,7,3,78.0,79.0,76.8,83.0,80.5,82.5,88.7,84.0,0,0,79.575,83.55,1,4
3500,20151117,Denmark,Sweden,35,45,76.0,73.0,78.8,76.0,78.8,77.0,80.7,76.8,1,0,77.4,76.875,0,-10
3501,20151117,England,France,9,24,84.0,85.0,83.0,81.0,83.2,82.8,84.3,85.0,2,0,82.8,84.275,2,-15
3502,20151117,Honduras,Mexico,95,24,0.0,80.0,72.0,64.3,68.5,76.0,79.3,78.5,0,0,51.2,78.45,2,71
